time,precip_rate,TMP_2maboveground,SPFH_2maboveground,UGRD_10maboveground,VGRD_10maboveground,PRES_surface,DSWRF_surface,DLWRF_surface
2015-12-23 06:00:00,0.00000000,278.56,0.00516, 3.819,-1.594,100831.3,  0.00,259.20
2015-12-23 07:00:00,0.00000000,277.96,0.00494, 3.598,-1.390,100932.0,  0.00,259.17
2015-12-23 08:00:00,0.00000000,277.35,0.00471, 3.375,-1.191,101034.0,  0.00,259.11
2015-12-23 09:00:00,0.00000000,276.76,0.00450, 3.154,-0.988,101137.0,  0.00,254.81
2015-12-23 10:00:00,0.00000000,276.47,0.00440, 1.878,-1.239,101178.4,  0.00,254.68
2015-12-23 11:00:00,0.00000000,276.16,0.00431, 0.594,-1.492,101222.0,  0.00,254.48
2015-12-23 12:00:00,0.00000000,275.87,0.00421,-0.682,-1.745,101265.6,  0.00,257.06
2015-12-23 13:00:00,0.00000000,276.83,0.00444,-1.254,-0.780,101316.9, 96.06,256.69
2015-12-23 14:00:00,0.00000000,277.82,0.00468,-1.823, 0.194,101372.9,215.23,256.44
2015-12-23 15:00:00,0.00000000,278.77,0.00490,-2.399, 1.168,101424.0,322.22,272.95
2015-12-23 16:00:00,0.00000000,278.92,0.00490,-3.493, 1.664,101393.1,383.19,272.32
2015-12-23 17:00:00,0.00000000,279.07,0.00489,-4.591, 2.158,101357.9,391.02,271.77
2015-12-23 18:00:00,0.00000000,279.22,0.00489,-5.686, 2.655,101329.8,329.74,288.98
2015-12-23 19:00:00,0.00000000,278.61,0.00482,-5.310, 2.436,101318.5,257.63,288.46
2015-12-23 20:00:00,0.00000000,277.99,0.00475,-4.929, 2.217,101307.4,151.05,287.90
2015-12-23 21:00:00,0.00000000,277.38,0.00468,-4.548, 1.999,101296.0,  9.26,306.68
2015-12-23 22:00:00,0.00000000,277.22,0.00473,-5.085, 2.003,101276.4,  0.00,306.44
2015-12-23 23:00:00,0.00000000,277.06,0.00478,-5.619, 2.003,101261.0,  0.00,306.24
2015-12-24 00:00:00,0.00017352,276.91,0.00483,-6.150, 2.005,101242.2,  0.00,327.54
2015-12-24 01:00:00,0.00052922,276.69,0.00476,-6.577, 2.011,101128.8,  0.00,327.70
2015-12-24 02:00:00,0.00039159,276.47,0.00468,-7.006, 2.016,101012.5,  0.00,327.81
2015-12-24 03:00:00,0.00052147,276.25,0.00461,-7.433, 2.010,100899.2,  0.00,334.19
2015-12-24 04:00:00,0.00012646,276.62,0.00473,-7.301, 2.591,100756.4,  0.00,334.58
2015-12-24 05:00:00,0.00033511,277.00,0.00486,-7.169, 3.167,100613.0,  0.00,334.99
2015-12-24 06:00:00,0.00116312,277.37,0.00499,-7.040, 3.746,100469.8,  0.00,344.02
2015-12-24 07:00:00,0.00149655,277.69,0.00513,-5.142, 3.358,100359.3,  0.00,344.38
2015-12-24 08:00:00,0.00011663,278.02,0.00528,-3.249, 2.971,100247.9,  0.00,344.80
2015-12-24 09:00:00,0.00000000,278.34,0.00542,-1.351, 2.570,100133.8,  0.00,341.69
2015-12-24 10:00:00,0.00000000,278.90,0.00562,-0.809, 2.848,100163.7,  0.00,342.07
2015-12-24 11:00:00,0.00000000,279.48,0.00582,-0.258, 3.132,100193.5,  0.00,342.55
2015-12-24 12:00:00,0.00000000,280.04,0.00603, 0.292, 3.411,100223.7,  0.00,313.39
2015-12-24 13:00:00,0.00000000,281.15,0.00640, 0.869, 4.152,100180.3, 81.04,313.17
2015-12-24 14:00:00,0.00000000,282.30,0.00678, 1.447, 4.895,100133.2,182.74,313.14
2015-12-24 15:00:00,0.00000000,283.41,0.00716, 2.018, 5.642,100090.2,294.87,330.76
2015-12-24 16:00:00,0.00000000,284.66,0.00763, 3.321, 5.399,100062.6,351.07,330.62
2015-12-24 17:00:00,0.00000000,285.94,0.00812, 4.616, 5.162,100032.3,358.56,330.70
2015-12-24 18:00:00,0.00000000,287.19,0.00859, 5.920, 4.926,100002.1,351.39,324.57
2015-12-24 19:00:00,0.00000000,287.11,0.00858, 6.326, 3.876,100051.4,274.94,324.81
2015-12-24 20:00:00,0.00000000,287.02,0.00856, 6.730, 2.827,100102.6,161.79,324.99
2015-12-24 21:00:00,0.00000000,286.93,0.00854, 7.128, 1.775,100149.3, 13.47,303.58
2015-12-24 22:00:00,0.00000000,286.05,0.00805, 6.162, 1.159,100295.6,  0.00,303.68
2015-12-24 23:00:00,0.00000000,285.14,0.00755, 5.199, 0.544,100438.6,  0.00,303.66
2015-12-25 00:00:00,0.00000000,284.26,0.00705, 4.233,-0.068,100579.9,  0.00,267.08
2015-12-25 01:00:00,0.00000000,283.32,0.00650, 4.310,-0.166,100659.9,  0.00,267.07
2015-12-25 02:00:00,0.00000000,282.36,0.00594, 4.384,-0.261,100736.3,  0.00,266.91
2015-12-25 03:00:00,0.00000000,281.41,0.00539, 4.456,-0.361,100813.4,  0.00,252.42
2015-12-25 04:00:00,0.00000000,280.53,0.00509, 4.233,-0.194,100877.9,  0.00,252.44
2015-12-25 05:00:00,0.00000000,279.61,0.00478, 4.005,-0.026,100942.1,  0.00,252.33
2015-12-25 06:00:00,0.00000000,278.72,0.00448, 3.778, 0.139,101002.4,  0.00,244.67
2015-12-25 07:00:00,0.00000000,278.32,0.00430, 3.495,-0.453,100994.3,  0.00,244.95
2015-12-25 08:00:00,0.00000000,277.92,0.00411, 3.213,-1.055,100983.3,  0.00,245.14
2015-12-25 09:00:00,0.00000000,277.52,0.00393, 2.925,-1.655,100978.0,  0.00,247.21
2015-12-25 10:00:00,0.00000000,277.08,0.00385, 3.050,-1.586,101000.8,  0.00,247.73
2015-12-25 11:00:00,0.00000000,276.63,0.00377, 3.171,-1.504,101030.2,  0.00,248.21
2015-12-25 12:00:00,0.00000000,276.20,0.00368, 3.290,-1.430,101056.7,  0.00,249.13
2015-12-25 13:00:00,0.00000000,277.86,0.00382, 3.184,-1.114,101092.0,100.24,249.56
2015-12-25 14:00:00,0.00000000,279.56,0.00398, 3.078,-0.778,101129.6,227.37,250.15
2015-12-25 15:00:00,0.00000000,281.22,0.00412, 2.976,-0.454,101166.6,339.78,264.53
2015-12-25 16:00:00,0.00000000,282.08,0.00412, 3.090,-0.034,101115.1,404.84,265.14
2015-12-25 17:00:00,0.00000000,282.96,0.00412, 3.201, 0.394,101062.9,413.90,265.81
2015-12-25 18:00:00,0.00000000,283.82,0.00412, 3.313, 0.821,101014.0,320.25,287.52
2015-12-25 19:00:00,0.00000000,283.46,0.00432, 3.092, 0.647,101056.8,251.02,288.59
2015-12-25 20:00:00,0.00000000,283.09,0.00453, 2.859, 0.472,101104.1,148.30,289.64
2015-12-25 21:00:00,0.00000000,282.73,0.00475, 2.638, 0.291,101154.4,  8.64,304.14
2015-12-25 22:00:00,0.00000000,282.56,0.00477, 2.687, 0.000,101179.9,  0.00,305.41
2015-12-25 23:00:00,0.00000000,282.38,0.00479, 2.730,-0.293,101210.5,  0.00,306.65
2015-12-26 00:00:00,0.00000000,282.21,0.00482, 2.785,-0.591,101238.9,  0.00,325.43
2015-12-26 01:00:00,0.00000000,282.03,0.00480, 2.914,-0.701,101311.0,  0.00,326.28
2015-12-26 02:00:00,0.00000000,281.85,0.00477, 3.049,-0.802,101382.4,  0.00,327.06
2015-12-26 03:00:00,0.00000000,281.67,0.00474, 3.193,-0.906,101457.2,  0.00,267.78
2015-12-26 04:00:00,0.00000000,281.20,0.00463, 3.024,-2.008,101528.2,  0.00,268.17
2015-12-26 05:00:00,0.00000000,280.71,0.00451, 2.857,-3.107,101600.1,  0.00,268.51
2015-12-26 06:00:00,0.00000000,280.24,0.00439, 2.680,-4.208,101671.0,  0.00,248.50
2015-12-26 07:00:00,0.00000000,279.47,0.00422, 2.653,-4.327,101782.1,  0.00,248.80
2015-12-26 08:00:00,0.00000000,278.66,0.00404, 2.624,-4.443,101895.0,  0.00,248.95
2015-12-26 09:00:00,0.00000000,277.88,0.00387, 2.594,-4.562,102009.2,  0.00,229.36
2015-12-26 10:00:00,0.00000000,277.00,0.00371, 1.854,-4.302,102118.0,  0.00,229.37
2015-12-26 11:00:00,0.00000000,276.09,0.00355, 1.115,-4.046,102226.3,  0.00,229.32
2015-12-26 12:00:00,0.00000000,275.20,0.00340, 0.379,-3.785,102335.7,  0.00,214.03
2015-12-26 13:00:00,0.00000000,276.31,0.00332, 0.649,-3.568,102390.2,103.35,214.20
2015-12-26 14:00:00,0.00000000,277.46,0.00325, 0.917,-3.354,102442.3,235.67,214.52
2015-12-26 15:00:00,0.00000000,278.58,0.00317, 1.186,-3.141,102494.5,362.03,223.11
2015-12-26 16:00:00,0.00000000,279.05,0.00314, 0.692,-3.075,102429.5,431.78,223.51
2015-12-26 17:00:00,0.00000000,279.53,0.00310, 0.202,-3.004,102366.3,441.86,223.93
2015-12-26 18:00:00,0.00000000,280.00,0.00306,-0.288,-2.936,102303.1,377.48,231.03
2015-12-26 19:00:00,0.00000000,279.60,0.00314,-0.427,-1.719,102308.0,296.42,231.28
2015-12-26 20:00:00,0.00000000,279.18,0.00322,-0.571,-0.488,102314.4,175.84,231.47
2015-12-26 21:00:00,0.00000000,278.77,0.00330,-0.714, 0.736,102318.5, 10.78,243.51
2015-12-26 22:00:00,0.00000000,278.50,0.00340,-0.784, 0.893,102278.0,  0.00,243.89
2015-12-26 23:00:00,0.00000000,278.21,0.00351,-0.859, 1.053,102240.6,  0.00,244.28
2015-12-27 00:00:00,0.00000000,277.94,0.00362,-0.925, 1.208,102199.4,  0.00,302.05
2015-12-27 01:00:00,0.00000000,276.97,0.00353,-0.938, 1.314,102131.9,  0.00,298.06
2015-12-27 02:00:00,0.00000000,275.98,0.00342,-0.939, 1.412,102065.6,  0.00,294.02
2015-12-27 03:00:00,0.00006576,275.01,0.00332,-0.942, 1.520,101999.3,  0.00,309.92
2015-12-27 04:00:00,0.00005485,275.46,0.00349,-1.710, 1.464,101871.7,  0.00,311.08
2015-12-27 05:00:00,0.00000000,275.94,0.00368,-2.479, 1.409,101749.6,  0.00,312.34
2015-12-27 06:00:00,0.00000000,276.40,0.00386,-3.248, 1.354,101620.5,  0.00,324.07
2015-12-27 07:00:00,0.00000000,276.45,0.00408,-3.119, 1.690,101459.9,  0.00,324.36
2015-12-27 08:00:00,0.00000000,276.51,0.00430,-2.987, 2.030,101298.5,  0.00,324.69
2015-12-27 09:00:00,0.00023873,276.58,0.00453,-2.856, 2.370,101137.0,  0.00,327.99
2015-12-27 10:00:00,0.00076779,276.59,0.00457,-2.663, 2.254,101010.3,  0.00,327.57
2015-12-27 11:00:00,0.00051759,276.60,0.00460,-2.462, 2.147,100883.1,  0.00,327.21
2015-12-27 12:00:00,0.00045201,276.61,0.00464,-2.270, 2.034,100752.9,  0.00,335.10
2015-12-27 13:00:00,0.00035270,277.05,0.00473,-2.036, 1.629,100541.3, 25.42,335.23
2015-12-27 14:00:00,0.00000000,277.50,0.00482,-1.809, 1.224,100326.5, 58.24,335.38
2015-12-27 15:00:00,0.00000000,277.94,0.00492,-1.576, 0.828,100113.2, 96.45,342.84
2015-12-27 16:00:00,0.00000000,278.51,0.00513,-0.748, 0.012,100006.6,115.12,343.01
2015-12-27 17:00:00,0.00000000,279.10,0.00535, 0.095,-0.802, 99907.1,117.92,343.29
2015-12-27 18:00:00,0.00000000,279.68,0.00556, 0.925,-1.611, 99799.2,107.58,343.29
2015-12-27 19:00:00,0.00000000,279.65,0.00558, 1.676,-1.579, 99847.6, 84.63,342.59
2015-12-27 20:00:00,0.00000000,279.59,0.00560, 2.428,-1.539, 99890.8, 50.43,341.88
2015-12-27 21:00:00,0.00017453,279.55,0.00563, 3.173,-1.502, 99941.8,  4.81,336.56
2015-12-27 22:00:00,0.00000000,279.10,0.00538, 3.931,-3.020,100008.9,  0.00,336.45
2015-12-27 23:00:00,0.00000000,278.64,0.00513, 4.693,-4.536,100075.5,  0.00,336.28
2015-12-28 00:00:00,0.00009443,278.18,0.00489, 5.451,-6.054,100142.7,  0.00,308.84
2015-12-28 01:00:00,0.00000000,277.44,0.00455, 5.579,-5.921,100250.4,  0.00,310.22
2015-12-28 02:00:00,0.00000000,276.68,0.00418, 5.710,-5.792,100361.5,  0.00,311.48
2015-12-28 03:00:00,0.00000000,275.94,0.00381, 5.834,-5.659,100473.7,  0.00,239.80
2015-12-28 04:00:00,0.00000000,275.06,0.00358, 5.467,-5.909,100593.4,  0.00,240.16
2015-12-28 05:00:00,0.00000000,274.16,0.00333, 5.101,-6.154,100718.4,  0.00,240.40
2015-12-28 06:00:00,0.00000000,273.28,0.00309, 4.739,-6.397,100836.7,  0.00,251.42
2015-12-28 07:00:00,0.00000000,272.87,0.00296, 4.426,-6.261,101007.7,  0.00,251.05
2015-12-28 08:00:00,0.00000000,272.44,0.00282, 4.115,-6.122,101173.6,  0.00,250.60
2015-12-28 09:00:00,0.00000000,272.02,0.00269, 3.799,-5.982,101345.6,  0.00,265.77
2015-12-28 10:00:00,0.00000000,271.46,0.00247, 4.091,-6.318,101469.6,  0.00,265.37
2015-12-28 11:00:00,0.00000000,270.88,0.00226, 4.376,-6.651,101600.0,  0.00,264.91
2015-12-28 12:00:00,0.00000000,270.31,0.00205, 4.658,-6.989,101731.3,  0.00,252.30
2015-12-28 13:00:00,0.00000000,270.10,0.00186, 3.742,-7.386,101870.4, 76.07,253.43
2015-12-28 14:00:00,0.00000000,269.87,0.00166, 2.824,-7.778,102009.4,175.08,254.53
2015-12-28 15:00:00,0.00000000,269.65,0.00145, 1.906,-8.175,102152.2,325.69,226.25
2015-12-28 16:00:00,0.00000000,269.97,0.00134, 1.184,-7.597,102233.9,389.20,226.50
2015-12-28 17:00:00,0.00000000,270.29,0.00123, 0.458,-7.021,102320.3,398.93,226.79
2015-12-28 18:00:00,0.00000000,270.61,0.00111,-0.268,-6.440,102406.9,384.92,200.90
2015-12-28 19:00:00,0.00000000,270.57,0.00114,-0.853,-5.492,102440.1,303.35,200.86
2015-12-28 20:00:00,0.00000000,270.53,0.00115,-1.441,-4.539,102474.9,181.60,200.81
2015-12-28 21:00:00,0.00000000,270.49,0.00116,-2.026,-3.593,102509.6, 18.63,223.25
2015-12-28 22:00:00,0.00000000,270.34,0.00124,-2.069,-3.557,102614.2,  0.00,222.84
2015-12-28 23:00:00,0.00000000,270.18,0.00132,-2.108,-3.519,102718.9,  0.00,222.40
2015-12-29 00:00:00,0.00000000,270.03,0.00139,-2.158,-3.482,102824.2,  0.00,247.79
2015-12-29 01:00:00,0.00000000,269.21,0.00155,-2.862,-2.551,102802.0,  0.00,246.57
2015-12-29 02:00:00,0.00000000,268.35,0.00171,-3.564,-1.623,102777.1,  0.00,245.12
2015-12-29 03:00:00,0.00000000,267.51,0.00186,-4.275,-0.689,102756.0,  0.00,279.99
2015-12-29 04:00:00,0.00000000,267.57,0.00191,-4.388,-0.883,102693.6,  0.00,279.38
2015-12-29 05:00:00,0.00020766,267.63,0.00197,-4.506,-1.078,102636.7,  0.00,278.81
2015-12-29 06:00:00,0.00036318,267.69,0.00202,-4.619,-1.280,102574.0,  0.00,287.64
2015-12-29 07:00:00,0.00028388,267.98,0.00218,-5.282,-0.965,102447.0,  0.00,287.15
2015-12-29 08:00:00,0.00032424,268.26,0.00233,-5.943,-0.652,102321.3,  0.00,286.64
2015-12-29 09:00:00,0.00040929,268.54,0.00249,-6.605,-0.337,102195.4,  0.00,288.36
2015-12-29 10:00:00,0.00086881,269.01,0.00258,-7.122, 0.169,102089.1,  0.00,288.02
2015-12-29 11:00:00,0.00147413,269.49,0.00266,-7.645, 0.670,101982.4,  0.00,287.79
2015-12-29 12:00:00,0.00114040,269.95,0.00275,-8.161, 1.174,101879.2,  0.00,289.78
2015-12-29 13:00:00,0.00061193,270.24,0.00282,-8.736, 1.189,101746.2, 30.62,289.77
2015-12-29 14:00:00,0.00076653,270.54,0.00288,-9.310, 1.206,101614.6, 70.73,289.81
2015-12-29 15:00:00,0.00043573,270.84,0.00294,-9.890, 1.221,101488.2, 86.14,293.74
2015-12-29 16:00:00,0.00075084,271.01,0.00301,-9.713, 0.280,101329.3,103.01,293.68
2015-12-29 17:00:00,0.00064638,271.19,0.00308,-9.527,-0.671,101170.3,105.67,293.65
2015-12-29 18:00:00,0.00000000,271.35,0.00314,-9.348,-1.619,101010.9, 91.62,296.63
2015-12-29 19:00:00,0.00000000,271.31,0.00313,-8.721,-2.387,100923.8, 72.34,296.54
2015-12-29 20:00:00,0.00000000,271.27,0.00312,-8.101,-3.155,100836.2, 43.50,296.44
2015-12-29 21:00:00,0.00000000,271.21,0.00311,-7.484,-3.923,100749.6,  5.75,295.04
2015-12-29 22:00:00,0.00000000,267.02,0.00214,-6.963,-4.146,100983.2,  0.00,308.26
2015-12-29 23:00:00,0.00000000,266.94,0.00214,-6.443,-4.368,101004.9,  0.00,308.26
2015-12-30 00:00:00,0.00000000,266.98,0.00214,-5.923,-4.588,101035.1,  0.00,304.85
2015-12-30 01:00:00,0.00000000,267.10,0.00225,-5.165,-4.496,101194.4,  0.00,304.85
2015-12-30 02:00:00,0.00000000,267.55,0.00229,-4.415,-4.392,101262.7,  0.00,304.87
2015-12-30 03:00:00,0.00000000,267.74,0.00231,-3.661,-4.294,101400.0,  0.00,302.94
2015-12-30 04:00:00,0.00000000,267.42,0.00224,-3.319,-3.948,101493.1,  0.00,302.94
2015-12-30 05:00:00,0.00000000,267.46,0.00223,-2.983,-3.596,101476.8,  0.00,302.95
2015-12-30 06:00:00,0.00000000,267.03,0.00215,-2.644,-3.248,101533.2,  0.00,303.36
2015-12-30 07:00:00,0.00000000,267.02,0.00217,-2.801,-2.629,101722.6,  0.00,303.36
2015-12-30 08:00:00,0.00000000,266.88,0.00214,-2.964,-2.014,101750.7,  0.00,303.37
2015-12-30 09:00:00,0.00000000,266.75,0.00216,-3.130,-1.404,101793.0,  0.00,300.43
2015-12-30 10:00:00,0.00000000,266.85,0.00215,-2.941,-1.019,101797.6,  0.00,300.43
2015-12-30 11:00:00,0.00000000,266.83,0.00219,-2.760,-0.644,101863.6,  0.00,300.43
2015-12-30 12:00:00,0.00000000,267.00,0.00219,-2.571,-0.263,101892.3,  0.00,300.29
2015-12-30 13:00:00,0.00000000,266.96,0.00224,-2.535,-0.168,102013.6, 44.59,300.30
2015-12-30 14:00:00,0.00000000,267.58,0.00227,-2.504,-0.081,101939.7,103.33,300.30
2015-12-30 15:00:00,0.00000000,268.43,0.00238,-2.471, 0.008,102047.9,156.63,305.84
2015-12-30 16:00:00,0.00000000,269.12,0.00248,-2.167, 0.330,101937.6,187.47,305.85
2015-12-30 17:00:00,0.00000000,270.01,0.00261,-1.865, 0.653,101797.3,192.47,305.82
2015-12-30 18:00:00,0.00000000,270.21,0.00265,-1.568, 0.982,101712.6,308.27,297.55
2015-12-30 19:00:00,0.00000000,270.54,0.00278,-1.315, 1.058,101715.6,243.84,297.55
2015-12-30 20:00:00,0.00000000,270.35,0.00278,-1.058, 1.138,101722.9,147.37,297.52
2015-12-30 21:00:00,0.00000000,270.64,0.00285,-0.799, 1.221,101655.2, 19.06,284.04
2015-12-30 22:00:00,0.00000000,270.54,0.00286,-1.185, 1.277,101655.3,  0.00,284.04
2015-12-30 23:00:00,0.00000000,270.59,0.00289,-1.567, 1.340,101624.0,  0.00,284.03
