Date and Time (GMT),Water level (m NAVD88)
1994-10-15,28.598
1994-10-16,28.599
1994-10-17,28.6
1994-10-18,28.603
1994-10-19,28.614
1994-10-20,28.64
1994-10-21,28.602
1994-10-22,28.591
1994-10-23,28.61
1994-10-24,28.605
1994-10-25,28.603
1994-10-26,28.594
1994-10-27,28.58
1994-10-28,28.635
1994-10-29,28.666
1994-10-30,28.574
1994-10-31,28.559
1994-11-01,28.56
1994-11-02,28.588
1994-11-03,28.629
1994-11-04,28.646
1994-11-05,28.633
1994-11-06,28.686
1994-11-07,28.623
1994-11-08,28.678
1994-11-09,28.648
1994-11-10,28.636
1994-11-11,28.632
1994-11-12,28.667
1994-11-13,28.642
1994-11-14,28.745
1994-11-15,28.644
1994-11-16,28.638
1994-11-17,28.641
1994-11-18,28.732
1994-11-19,28.628
1994-11-20,28.606
1994-11-21,28.804
1994-11-22,28.626
1994-11-23,28.572
1994-11-24,28.597
1994-11-25,28.636
1994-11-26,28.542
1994-11-27,28.565
1994-11-28,28.657
1994-11-29,28.634
1994-11-30,28.568
1994-12-01,28.603
1994-12-02,28.667
1994-12-03,28.598
1994-12-04,28.606
1994-12-05,28.613
1994-12-06,28.658
1994-12-07,28.647
1994-12-08,28.692
1994-12-09,28.788
1994-12-10,28.721
1994-12-11,28.74
1994-12-12,28.708
1994-12-13,28.714
1994-12-14,28.712
1994-12-15,28.71
1994-12-16,28.718
1994-12-17,28.781
1994-12-18,28.722
1994-12-19,28.707
1994-12-20,28.737
1994-12-21,28.745
1994-12-22,28.721
1994-12-23,28.679
1994-12-24,28.619
1994-12-25,28.681
1994-12-26,28.697
1994-12-27,28.719
1994-12-28,28.727
1994-12-29,28.589
1994-12-30,28.636
1994-12-31,28.665
1995-01-01,28.649
1995-01-02,28.649
1995-01-03,28.658
1995-01-04,28.651
1995-01-05,28.665
1995-01-06,28.667
1995-01-07,28.626
1995-01-08,28.632
1995-01-09,28.62
1995-01-10,28.626
1995-01-11,28.647
1995-01-12,28.651
1995-01-13,28.625
1995-01-14,28.637
1995-01-15,28.765
1995-01-16,28.778
1995-01-17,28.818
1995-01-18,28.878
1995-01-19,28.943
1995-01-20,28.894
1995-01-21,28.952
1995-01-22,28.997
1995-01-23,29.043
1995-01-24,29.06
1995-01-25,29.076
1995-01-26,29.066
1995-01-27,29.045
1995-01-28,29.013
1995-01-29,29.011
1995-01-30,29.01
1995-01-31,29.012
1995-02-01,29.009
1995-02-02,28.997
1995-02-03,28.98
1995-02-04,28.971
1995-02-05,28.963
1995-02-06,28.969
1995-02-07,28.975
1995-02-08,28.944
1995-02-09,28.944
1995-02-10,28.918
1995-02-11,28.932
1995-02-12,28.93
1995-02-13,28.905
1995-02-14,28.896
1995-02-15,28.917
1995-02-16,28.883
1995-02-17,28.856
1995-02-18,28.858
1995-02-19,28.868
1995-02-20,28.829
1995-02-21,28.833
1995-02-22,28.83
1995-02-23,28.839
1995-02-24,28.854
1995-02-25,28.84
1995-02-26,28.826
1995-02-27,28.806
1995-02-28,28.787
1995-03-01,28.796
1995-03-02,28.792
1995-03-03,28.794
1995-03-04,28.773
1995-03-05,28.763
1995-03-06,28.775
1995-03-07,28.785
1995-03-08,28.92
1995-03-09,28.815
1995-03-10,28.847
1995-03-11,28.855
1995-03-12,28.908
1995-03-13,28.948
1995-03-14,28.941
1995-03-15,28.957
1995-03-16,28.997
1995-03-17,29.057
1995-03-18,29.106
1995-03-19,29.149
1995-03-20,29.211
1995-03-21,29.248
1995-03-22,29.219
1995-03-23,29.221
1995-03-24,29.201
1995-03-25,29.226
1995-03-26,29.226
1995-03-27,29.221
1995-03-28,29.223
1995-03-29,29.23
1995-03-30,29.245
1995-03-31,29.235
1995-04-01,29.193
1995-04-02,29.193
1995-04-03,29.191
1995-04-04,29.246
1995-04-05,29.102
1995-04-06,29.102
1995-04-07,29.123
1995-04-08,29.125
1995-04-09,29.143
1995-04-10,29.073
1995-04-11,29.079
1995-04-12,29.137
1995-04-13,29.14
1995-04-14,29.068
1995-04-15,29.032
1995-04-16,29.046
1995-04-17,29.038
1995-04-18,29.026
1995-04-19,29.069
1995-04-20,29.094
1995-04-21,29.001
1995-04-22,29.11
1995-04-23,29.005
1995-04-24,28.998
1995-04-25,29.003
1995-04-26,29.011
1995-04-27,29.002
1995-04-28,28.99
1995-04-29,29.004
1995-04-30,29.008
1995-05-01,29.005
1995-05-02,29.004
1995-05-03,29
1995-05-04,29
1995-05-05,28.99
1995-05-06,28.903
1995-05-07,28.877
1995-05-08,28.895
1995-05-09,28.929
1995-05-10,28.934
1995-05-11,28.953
1995-05-12,28.941
1995-05-13,28.885
1995-05-14,28.881
1995-05-15,28.928
1995-05-16,28.971
1995-05-17,28.873
1995-05-18,28.879
1995-05-19,28.913
1995-05-20,28.871
1995-05-21,28.881
1995-05-22,28.868
1995-05-23,28.894
1995-05-24,28.872
1995-05-25,28.865
1995-05-26,28.868
1995-05-27,28.845
1995-05-28,28.825
1995-05-29,28.85
1995-05-30,28.804
1995-05-31,28.84
1995-06-01,28.96
1995-06-02,28.839
1995-06-03,28.796
1995-06-04,28.825
1995-06-05,28.823
1995-06-06,28.808
1995-06-07,28.798
1995-06-08,28.793
1995-06-09,28.833
1995-06-10,28.831
1995-06-11,28.836
1995-06-12,28.845
1995-06-13,28.714
1995-06-14,28.789
1995-06-15,28.793
1995-06-16,28.851
1995-06-17,28.868
1995-06-18,28.778
1995-06-19,28.788
1995-06-20,28.744
1995-06-21,28.737
1995-06-22,28.759
1995-06-23,28.764
1995-06-24,28.761
1995-06-25,28.758
1995-06-26,28.751
1995-06-27,28.683
1995-06-28,28.691
1995-06-29,28.691
1995-06-30,28.7
1995-07-01,28.699
1995-07-02,28.694
1995-07-03,28.689
1995-07-04,28.616
1995-07-05,28.627
1995-07-06,28.681
1995-07-07,28.663
1995-07-08,28.65
1995-07-09,28.634
1995-07-10,28.626
1995-07-11,28.617
1995-07-12,28.591
1995-07-13,28.589
1995-07-14,28.608
1995-07-15,28.612
1995-07-16,28.642
1995-07-17,28.648
1995-07-18,28.592
1995-07-19,28.561
1995-07-20,28.558
1995-07-21,28.547
1995-07-22,28.559
1995-07-23,28.593
1995-07-24,28.549
1995-07-25,28.542
1995-07-26,28.548
1995-07-27,28.523
1995-07-28,28.53
1995-07-29,28.573
1995-07-30,28.524
1995-07-31,28.543
1995-08-01,28.539
1995-08-02,28.473
1995-08-03,28.513
1995-08-04,28.556
1995-08-05,28.535
1995-08-06,28.554
1995-08-07,28.628
1995-08-08,28.68
1995-08-09,28.69
1995-08-10,28.697
1995-08-11,28.719
1995-08-12,28.734
1995-08-13,28.699
1995-08-14,28.709
1995-08-15,28.771
1995-08-16,28.733
1995-08-17,28.711
1995-08-18,28.653
1995-08-19,28.684
1995-08-20,28.739
1995-08-21,28.71
1995-08-22,28.643
1995-08-23,28.649
1995-08-24,28.619
1995-08-25,28.607
1995-08-26,28.623
1995-08-27,28.587
1995-08-28,28.611
1995-08-29,28.613
1995-08-30,28.57
1995-08-31,28.621
1995-09-01,28.564
1995-09-02,28.559
1995-09-03,28.558
1995-09-04,28.557
1995-09-05,28.562
1995-09-06,28.529
1995-09-07,28.575
1995-09-08,28.509
1995-09-09,28.526
1995-09-10,28.488
1995-09-11,28.528
1995-09-12,28.564
1995-09-13,28.606
1995-09-14,28.504
1995-09-15,28.493
1995-09-16,28.602
1995-09-17,28.607
1995-09-18,28.445
1995-09-19,28.484
1995-09-20,28.492
1995-09-21,28.476
1995-09-22,28.499
1995-09-23,28.481
1995-09-24,28.479
1995-09-25,28.5
1995-09-26,28.501
1995-09-27,28.507
1995-09-28,28.453
1995-09-29,28.494
1995-09-30,28.507
1995-10-01,28.496
1995-10-02,28.498
1995-10-03,28.446
1995-10-04,28.44
1995-10-05,28.439
1995-10-06,28.462
1995-10-07,28.595
1995-10-08,28.556
1995-10-09,28.544
1995-10-10,28.546
1995-10-11,28.559
1995-10-12,28.569
1995-10-13,28.571
1995-10-14,28.572
1995-10-15,28.631
1995-10-16,28.623
1995-10-17,28.587
1995-10-18,28.716
1995-10-19,28.574
1995-10-20,28.643
1995-10-21,28.639
1995-10-22,28.75
1995-10-23,28.783
1995-10-24,28.868
1995-10-25,28.828
1995-10-26,28.842
1995-10-27,28.907
1995-10-28,28.877
1995-10-29,28.911
1995-10-30,28.931
1995-10-31,28.957
1995-11-01,28.954
1995-11-02,29.061
1995-11-03,29.046
1995-11-04,29.033
1995-11-05,29.069
1995-11-06,29.07
1995-11-07,29.162
1995-11-08,29.034
1995-11-09,29.05
1995-11-10,29.136
1995-11-11,29.224
1995-11-12,29.114
1995-11-13,29.133
1995-11-14,29.14
1995-11-15,29.177
1995-11-16,29.31
1995-11-17,29.27
1995-11-18,29.278
1995-11-19,29.274
1995-11-20,29.313
1995-11-21,29.352
1995-11-22,29.302
1995-11-23,29.33
1995-11-24,29.271
1995-11-25,29.277
1995-11-26,29.266
1995-11-27,29.218
1995-11-28,29.219
1995-11-29,29.209
1995-11-30,29.224
1995-12-01,29.314
1995-12-02,29.174
1995-12-03,29.198
1995-12-04,29.161
1995-12-05,29.152
1995-12-06,29.227
1995-12-07,29.141
1995-12-08,29.077
1995-12-09,29.084
1995-12-10,29.075
1995-12-11,29.075
1995-12-12,29.082
1995-12-13,29.047
1995-12-14,29.007
1995-12-15,28.992
1995-12-16,28.979
1995-12-17,28.971
1995-12-18,28.977
1995-12-19,28.999
1995-12-20,28.971
1995-12-21,28.971
1995-12-22,28.964
1995-12-23,28.941
1995-12-24,28.932
1995-12-25,28.926
1995-12-26,28.917
1995-12-27,28.917
1995-12-28,28.911
1995-12-29,28.912
1995-12-30,28.897
1995-12-31,28.885
1996-01-01,28.854
1996-01-02,28.851
1996-01-03,28.849
1996-01-04,28.902
1996-01-05,28.907
1996-01-06,28.964
1996-01-07,28.925
1996-01-08,28.862
1996-01-09,28.87
1996-01-10,28.835
1996-01-11,28.831
1996-01-12,28.821
1996-01-13,28.812
1996-01-14,28.817
1996-01-15,28.784
1996-01-16,28.798
1996-01-17,28.833
1996-01-18,28.816
1996-01-19,28.927
1996-01-20,29.086
1996-01-21,29.225
1996-01-22,29.338
1996-01-23,29.376
1996-01-24,29.399
1996-01-25,29.415
1996-01-26,29.437
1996-01-27,29.49
1996-01-28,29.516
1996-01-29,29.527
1996-01-30,29.569
1996-01-31,29.517
1996-02-01,29.516
1996-02-02,29.503
1996-02-03,29.522
1996-02-04,29.479
1996-02-05,29.462
1996-02-06,29.443
1996-02-07,29.461
1996-02-08,29.462
1996-02-09,29.395
1996-02-10,29.374
1996-02-11,29.359
1996-02-12,29.332
1996-02-13,29.278
1996-02-14,29.294
1996-02-15,29.311
1996-02-16,29.263
1996-02-17,29.248
1996-02-18,29.232
1996-02-19,29.221
1996-02-20,29.215
1996-02-21,29.19
1996-02-22,29.199
1996-02-23,29.235
1996-02-24,29.309
1996-02-25,29.295
1996-02-26,29.281
1996-02-27,29.298
1996-02-28,29.301
1996-02-29,29.286
1996-03-01,29.31
1996-03-02,29.294
1996-03-03,29.304
1996-03-04,29.238
1996-03-05,29.185
1996-03-06,29.186
1996-03-07,29.163
1996-03-08,29.149
1996-03-09,29.159
1996-03-10,29.142
1996-03-11,29.123
1996-03-12,29.118
1996-03-13,29.121
1996-03-14,29.142
1996-03-15,29.126
1996-03-16,29.092
1996-03-17,29.122
1996-03-18,29.121
1996-03-19,29.108
1996-03-20,29.058
1996-03-21,29.102
1996-03-22,29.121
1996-03-23,29.12
1996-03-24,29.104
1996-03-25,29.158
1996-03-26,29.139
1996-03-27,29.09
1996-03-28,29.104
1996-03-29,29.096
1996-03-30,29.083
1996-03-31,29.088
1996-04-01,29.082
1996-04-02,29.064
1996-04-03,29.058
1996-04-04,29.049
1996-04-05,29.058
1996-04-06,29.054
1996-04-07,29.055
1996-04-08,29.05
1996-04-09,29.046
1996-04-10,28.989
1996-04-11,29.009
1996-04-12,29.047
1996-04-13,29.034
1996-04-14,29.086
1996-04-15,29.115
1996-04-16,29.218
1996-04-17,29.264
1996-04-18,29.317
1996-04-19,29.365
1996-04-20,29.396
1996-04-21,29.466
1996-04-22,29.505
1996-04-23,29.569
1996-04-24,29.632
1996-04-25,29.719
1996-04-26,29.8
1996-04-27,29.812
1996-04-28,29.84
1996-04-29,29.864
1996-04-30,29.883
1996-05-01,29.913
1996-05-02,29.926
1996-05-03,29.947
1996-05-04,29.947
1996-05-05,29.928
1996-05-06,29.92
1996-05-07,29.925
1996-05-08,29.924
1996-05-09,29.914
1996-05-10,29.921
1996-05-11,29.848
1996-05-12,29.839
1996-05-13,30.021
1996-05-14,30.098
1996-05-15,30.109
1996-05-16,30.121
1996-05-17,30.11
1996-05-18,30.102
1996-05-19,30.126
1996-05-20,30.101
1996-05-21,30.093
1996-05-22,30.086
1996-05-23,30.068
1996-05-24,30.016
1996-05-25,29.996
1996-05-26,29.981
1996-05-27,29.962
1996-05-28,29.945
1996-05-29,29.884
1996-05-30,29.853
1996-05-31,29.849
1996-06-01,29.83
1996-06-02,29.807
1996-06-03,29.802
1996-06-04,29.742
1996-06-05,29.724
1996-06-06,29.694
1996-06-07,29.673
1996-06-08,29.639
1996-06-09,29.627
1996-06-10,29.629
1996-06-11,29.62
1996-06-12,29.609
1996-06-13,29.604
1996-06-14,29.611
1996-06-15,29.6
1996-06-16,29.572
1996-06-17,29.561
1996-06-18,29.513
1996-06-19,29.527
1996-06-20,29.502
1996-06-21,29.463
1996-06-22,29.427
1996-06-23,29.408
1996-06-24,29.387
1996-06-25,29.371
1996-06-26,29.34
1996-06-27,29.332
1996-06-28,29.325
1996-06-29,29.339
1996-06-30,29.408
1996-07-01,29.327
1996-07-02,29.263
1996-07-03,29.232
1996-07-04,29.185
1996-07-05,29.224
1996-07-06,29.289
1996-07-07,29.293
1996-07-08,29.294
1996-07-09,29.285
1996-07-10,29.273
1996-07-11,29.266
1996-07-12,29.253
1996-07-13,29.232
1996-07-14,29.212
1996-07-15,29.232
1996-07-16,29.28
1996-07-17,29.277
1996-07-18,29.269
1996-07-19,29.275
1996-07-20,29.233
1996-07-21,29.235
1996-07-22,29.261
1996-07-23,29.266
1996-07-24,29.279
1996-07-25,29.291
1996-07-26,29.265
1996-07-27,29.246
1996-07-28,29.225
1996-07-29,29.217
1996-07-30,29.225
1996-07-31,29.223
1996-08-01,29.202
1996-08-02,29.195
1996-08-03,29.185
1996-08-04,29.179
1996-08-05,29.169
1996-08-06,29.158
1996-08-07,29.154
1996-08-08,29.161
1996-08-09,29.128
1996-08-10,29.086
1996-08-11,29.064
1996-08-12,29.082
1996-08-13,29.09
1996-08-14,29.027
1996-08-15,29.028
1996-08-16,29.042
1996-08-17,29.004
1996-08-18,28.981
1996-08-19,28.958
1996-08-20,28.971
1996-08-21,28.966
1996-08-22,28.952
1996-08-23,28.961
1996-08-24,28.928
1996-08-25,28.966
1996-08-26,28.896
1996-08-27,28.875
1996-08-28,28.871
1996-08-29,28.875
1996-08-30,28.861
1996-08-31,28.876
1996-09-01,28.851
1996-09-02,28.824
1996-09-03,28.806
1996-09-04,28.818
1996-09-05,28.827
1996-09-06,28.79
1996-09-07,28.776
1996-09-08,28.813
1996-09-09,28.797
1996-09-10,28.763
1996-09-11,28.757
1996-09-12,28.787
1996-09-13,28.738
1996-09-14,28.712
1996-09-15,28.714
1996-09-16,28.707
1996-09-17,28.698
1996-09-18,28.645
1996-09-19,28.674
1996-09-20,28.694
1996-09-21,28.7
1996-09-22,28.628
1996-09-23,28.596
1996-09-24,28.674
1996-09-25,28.652
1996-09-26,28.666
1996-09-27,28.716
1996-09-28,28.816
1996-09-29,28.681
1996-09-30,28.659
1996-10-01,28.695
1996-10-02,28.797
1996-10-03,28.635
1996-10-04,28.623
1996-10-05,28.634
1996-10-06,28.702
1996-10-07,28.692
1996-10-08,28.596
1996-10-09,28.596
1996-10-10,28.569
1996-10-11,28.583
1996-10-12,28.637
1996-10-13,28.647
1996-10-14,28.575
1996-10-15,28.573
1996-10-16,28.6
1996-10-17,28.551
1996-10-18,28.596
1996-10-19,28.582
1996-10-20,28.513
1996-10-21,28.552
1996-10-22,28.653
1996-10-23,28.715
1996-10-24,28.758
1996-10-25,28.777
1996-10-26,28.767
1996-10-27,28.775
1996-10-28,28.771
1996-10-29,28.744
1996-10-30,28.836
1996-10-31,28.8
1996-11-01,28.799
1996-11-02,28.769
1996-11-03,28.752
1996-11-04,28.783
1996-11-05,28.714
1996-11-06,28.746
1996-11-07,28.891
1996-11-08,28.848
1996-11-09,28.958
1996-11-10,29.067
1996-11-11,29.119
1996-11-12,29.116
1996-11-13,29.117
1996-11-14,29.112
1996-11-15,29.088
1996-11-16,29.106
1996-11-17,29.094
1996-11-18,29.084
1996-11-19,29.098
1996-11-20,29.113
1996-11-21,29.108
1996-11-22,29.094
1996-11-23,29.111
1996-11-24,29.063
1996-11-25,29.066
1996-11-26,29.002
1996-11-27,29.02
1996-11-28,29.064
1996-11-29,29.058
1996-11-30,29.147
1996-12-01,29.191
1996-12-02,29.203
1996-12-03,29.314
1996-12-04,29.357
1996-12-05,29.394
1996-12-06,29.411
1996-12-07,29.456
1996-12-08,29.426
1996-12-09,29.427
1996-12-10,29.431
1996-12-11,29.411
1996-12-12,29.38
1996-12-13,29.403
1996-12-14,29.403
1996-12-15,29.405
1996-12-16,29.492
1996-12-17,29.42
1996-12-18,29.394
1996-12-19,29.385
1996-12-20,29.402
1996-12-21,29.425
1996-12-22,29.455
1996-12-23,29.378
1996-12-24,29.478
1996-12-25,29.369
1996-12-26,29.401
1996-12-27,29.38
1996-12-28,29.433
1996-12-29,29.399
1996-12-30,29.341
1996-12-31,29.292
1997-01-01,29.318
1997-01-02,29.302
1997-01-03,29.286
1997-01-04,29.288
1997-01-05,29.353
1997-01-06,29.357
1997-01-07,29.306
1997-01-08,29.211
1997-01-09,29.227
1997-01-10,29.23
1997-01-11,29.234
1997-01-12,29.234
1997-01-13,29.223
1997-01-14,29.222
1997-01-15,29.215
1997-01-16,29.253
1997-01-17,29.127
1997-01-18,29.126
1997-01-19,29.192
1997-01-20,29.215
1997-01-21,29.142
1997-01-22,29.146
1997-01-23,29.072
1997-01-24,29.092
1997-01-25,29.085
1997-01-26,29.108
1997-01-27,29.076
1997-01-28,29.059
1997-01-29,29.069
1997-01-30,29.083
1997-01-31,29.054
1997-02-01,29.011
1997-02-02,29.004
1997-02-03,28.996
1997-02-04,28.992
1997-02-05,28.997
1997-02-06,28.983
1997-02-07,28.977
1997-02-08,28.958
1997-02-09,28.948
1997-02-10,28.945
1997-02-11,28.938
1997-02-12,28.927
1997-02-13,28.928
1997-02-14,28.939
1997-02-15,28.9
1997-02-16,28.923
1997-02-17,28.917
1997-02-18,28.908
1997-02-19,28.881
1997-02-20,28.877
1997-02-21,28.915
1997-02-22,28.909
1997-02-23,28.965
1997-02-24,28.996
1997-02-25,29.045
1997-02-26,29.03
1997-02-27,29.027
1997-02-28,29.054
1997-03-01,29.145
1997-03-02,29.229
1997-03-03,29.195
1997-03-04,29.244
1997-03-05,29.245
1997-03-06,29.217
1997-03-07,29.262
1997-03-08,29.247
1997-03-09,29.239
1997-03-10,29.356
1997-03-11,29.259
1997-03-12,29.231
1997-03-13,29.195
1997-03-14,29.193
1997-03-15,29.202
1997-03-16,29.194
1997-03-17,29.207
1997-03-18,29.153
1997-03-19,29.164
1997-03-20,29.158
1997-03-21,29.143
1997-03-22,29.105
1997-03-23,29.125
1997-03-24,29.115
1997-03-25,29.171
1997-03-26,29.175
1997-03-27,29.11
1997-03-28,29.097
1997-03-29,29.151
1997-03-30,29.209
1997-03-31,29.172
1997-04-01,29.229
1997-04-02,29.324
1997-04-03,29.375
1997-04-04,29.392
1997-04-05,29.413
1997-04-06,29.529
1997-04-07,29.549
1997-04-08,29.563
1997-04-09,29.538
1997-04-10,29.562
1997-04-11,29.58
1997-04-12,29.572
1997-04-13,29.567
1997-04-14,29.557
1997-04-15,29.567
1997-04-16,29.577
1997-04-17,29.544
1997-04-18,29.455
1997-04-19,29.5
1997-04-20,29.591
1997-04-21,29.596
1997-04-22,29.6
1997-04-23,29.603
1997-04-24,29.574
1997-04-25,29.604
1997-04-26,29.599
1997-04-27,29.599
1997-04-28,29.625
1997-04-29,29.613
1997-04-30,29.659
1997-05-01,29.712
1997-05-02,29.632
1997-05-03,29.662
1997-05-04,29.663
1997-05-05,29.683
1997-05-06,29.719
1997-05-07,29.606
1997-05-08,29.657
1997-05-09,29.669
1997-05-10,29.663
1997-05-11,29.678
1997-05-12,29.708
1997-05-13,29.675
1997-05-14,29.665
1997-05-15,29.655
1997-05-16,29.643
1997-05-17,29.665
1997-05-18,29.613
1997-05-19,29.603
1997-05-20,29.606
1997-05-21,29.578
1997-05-22,29.529
1997-05-23,29.523
1997-05-24,29.535
1997-05-25,29.509
1997-05-26,29.471
1997-05-27,29.479
1997-05-28,29.469
1997-05-29,29.451
1997-05-30,29.477
1997-05-31,29.418
1997-06-01,29.379
1997-06-02,29.355
1997-06-03,29.344
1997-06-04,29.34
1997-06-05,29.313
1997-06-06,29.303
1997-06-07,29.28
1997-06-08,29.262
1997-06-09,29.255
1997-06-10,29.233
1997-06-11,29.203
1997-06-12,29.18
1997-06-13,29.167
1997-06-14,29.117
1997-06-15,29.112
1997-06-16,29.228
1997-06-17,29.157
1997-06-18,29.058
1997-06-19,29.05
1997-06-20,29.051
1997-06-21,29.052
1997-06-22,29.037
1997-06-23,29.014
1997-06-24,29.014
1997-06-25,29.038
1997-06-26,28.991
1997-06-27,28.958
1997-06-28,28.967
1997-06-29,28.952
1997-06-30,28.934
1997-07-01,28.92
1997-07-02,28.905
1997-07-03,28.931
1997-07-04,28.9
1997-07-05,28.868
1997-07-06,28.874
1997-07-07,28.858
1997-07-08,28.835
1997-07-09,28.815
1997-07-10,28.818
1997-07-11,28.825
1997-07-12,28.825
1997-07-13,28.818
1997-07-14,28.814
1997-07-15,28.858
1997-07-16,28.878
1997-07-17,28.908
1997-07-18,28.906
1997-07-19,28.879
1997-07-20,28.877
1997-07-21,28.884
1997-07-22,28.86
1997-07-23,28.857
1997-07-24,28.87
1997-07-25,28.847
1997-07-26,28.847
1997-07-27,28.83
1997-07-28,28.819
1997-07-29,28.785
1997-07-30,28.791
1997-07-31,28.795
1997-08-01,28.794
1997-08-02,28.781
1997-08-03,28.742
1997-08-04,28.743
1997-08-05,28.721
1997-08-06,28.728
1997-08-07,28.745
1997-08-08,28.736
1997-08-09,28.723
1997-08-10,28.724
1997-08-11,28.719
1997-08-12,28.696
1997-08-13,28.739
1997-08-14,28.733
1997-08-15,28.754
1997-08-16,28.797
1997-08-17,28.742
1997-08-18,28.731
1997-08-19,28.728
1997-08-20,28.735
1997-08-21,28.746
1997-08-22,28.758
1997-08-23,28.772
1997-08-24,28.784
1997-08-25,28.79
1997-08-26,28.784
1997-08-27,28.804
1997-08-28,28.808
1997-08-29,28.795
1997-08-30,28.786
1997-08-31,28.797
1997-09-01,28.799
1997-09-02,28.811
1997-09-03,28.766
1997-09-04,28.766
1997-09-05,28.786
1997-09-06,28.817
1997-09-07,28.767
1997-09-08,28.75
1997-09-09,28.757
1997-09-10,28.764
1997-09-11,28.775
1997-09-12,28.765
1997-09-13,28.751
1997-09-14,28.746
1997-09-15,28.752
1997-09-16,28.721
1997-09-17,28.764
1997-09-18,28.743
1997-09-19,28.763
1997-09-20,28.701
1997-09-21,28.714
1997-09-22,28.755
1997-09-23,28.723
1997-09-24,28.708
1997-09-25,28.783
1997-09-26,28.695
1997-09-27,28.701
1997-09-28,28.742
1997-09-29,28.737
1997-09-30,28.768
1997-10-01,28.698
1997-10-02,28.728
1997-10-03,28.758
1997-10-04,28.766
1997-10-05,28.789
1997-10-06,28.756
1997-10-07,28.741
1997-10-08,28.732
1997-10-09,28.77
1997-10-10,28.744
1997-10-11,28.709
1997-10-12,28.718
1997-10-13,28.732
1997-10-14,28.761
1997-10-15,28.696
1997-10-16,28.654
1997-10-17,28.674
1997-10-18,28.683
1997-10-19,28.673
1997-10-20,28.671
1997-10-21,28.659
1997-10-22,28.649
1997-10-23,28.669
1997-10-24,28.642
1997-10-25,28.621
1997-10-26,28.609
1997-10-27,28.66
1997-10-28,28.652
1997-10-29,28.674
1997-10-30,28.654
1997-10-31,28.718
1997-11-01,28.664
1997-11-02,28.685
1997-11-03,28.779
1997-11-04,28.73
1997-11-05,28.765
1997-11-06,28.772
1997-11-07,28.772
1997-11-08,28.765
1997-11-09,28.745
1997-11-10,28.826
1997-11-11,28.849
1997-11-12,28.865
1997-11-13,28.858
1997-11-14,28.816
1997-11-15,28.846
1997-11-16,28.869
1997-11-17,28.896
1997-11-18,28.881
1997-11-19,28.931
1997-11-20,28.885
1997-11-21,28.914
1997-11-22,28.779
1997-11-23,28.902
1997-11-24,28.856
1997-11-25,28.964
1997-11-26,28.882
1997-11-27,28.808
1997-11-28,28.924
1997-11-29,28.882
1997-11-30,28.875
1997-12-01,28.843
1997-12-02,28.86
1997-12-03,28.885
1997-12-04,28.874
1997-12-05,28.889
1997-12-06,28.897
1997-12-07,28.893
1997-12-08,28.875
1997-12-09,28.888
1997-12-10,28.852
1997-12-11,28.839
1997-12-12,28.845
1997-12-13,28.875
1997-12-14,28.819
1997-12-15,28.817
1997-12-16,28.857
1997-12-17,28.812
1997-12-18,28.803
1997-12-19,28.824
1997-12-20,28.782
1997-12-21,28.786
1997-12-22,28.767
1997-12-23,28.776
1997-12-24,28.759
1997-12-25,28.785
1997-12-26,28.773
1997-12-27,28.776
1997-12-28,28.767
1997-12-29,28.766
1997-12-30,28.723
1997-12-31,28.773
1998-01-01,28.837
1998-01-02,28.787
1998-01-03,28.763
1998-01-04,28.737
1998-01-05,28.778
1998-01-06,28.802
1998-01-07,28.853
1998-01-08,28.877
1998-01-09,29.232
1998-01-10,29.552
1998-01-11,29.629
1998-01-12,29.693
1998-01-13,29.708
1998-01-14,29.738
1998-01-15,29.75
1998-01-16,29.766
1998-01-17,29.766
1998-01-18,29.767
1998-01-19,29.672
1998-01-20,29.614
1998-01-21,29.595
1998-01-22,29.603
1998-01-23,29.599
1998-01-24,29.572
1998-01-25,29.555
1998-01-26,29.59
1998-01-27,29.576
1998-01-28,29.549
1998-01-29,29.493
1998-01-30,29.469
1998-01-31,29.454
1998-02-01,29.451
1998-02-02,29.45
1998-02-03,29.438
1998-02-04,29.418
1998-02-05,29.4
1998-02-06,29.411
1998-02-07,29.36
1998-02-08,29.347
1998-02-09,29.336
1998-02-10,29.322
1998-02-11,29.325
1998-02-12,29.331
1998-02-13,29.32
1998-02-14,29.297
1998-02-15,29.291
1998-02-16,29.289
1998-02-17,29.282
1998-02-18,29.276
1998-02-19,29.278
1998-02-20,29.294
1998-02-21,29.283
1998-02-22,29.273
1998-02-23,29.262
1998-02-24,29.196
1998-02-25,29.191
1998-02-26,29.249
1998-02-27,29.252
1998-02-28,29.25
1998-03-01,29.258
1998-03-02,29.271
1998-03-03,29.279
1998-03-04,29.298
1998-03-05,29.298
1998-03-06,29.316
1998-03-07,29.32
1998-03-08,29.315
1998-03-09,29.371
1998-03-10,29.422
1998-03-11,29.466
1998-03-12,29.465
1998-03-13,29.493
1998-03-14,29.487
1998-03-15,29.484
1998-03-16,29.488
1998-03-17,29.504
1998-03-18,29.493
1998-03-19,29.464
1998-03-20,29.464
1998-03-21,29.383
1998-03-22,29.384
1998-03-23,29.47
1998-03-24,29.473
1998-03-25,29.481
1998-03-26,29.536
1998-03-27,29.508
1998-03-28,29.576
1998-03-29,29.732
1998-03-30,29.904
1998-03-31,29.975
1998-04-01,30.066
1998-04-02,30.182
1998-04-03,30.253
1998-04-04,30.274
1998-04-05,30.292
1998-04-06,30.305
1998-04-07,30.302
