Time Step,Time,land_surface_water__runoff_volume_flux
4251,2008-07-04 03:00:00,0.000000
4252,2008-07-04 04:00:00,0.000000
4253,2008-07-04 05:00:00,0.000000
4254,2008-07-04 06:00:00,0.000000
4255,2008-07-04 07:00:00,0.000000
4256,2008-07-04 08:00:00,0.000000
4257,2008-07-04 09:00:00,0.000000
4258,2008-07-04 10:00:00,0.000000
4259,2008-07-04 11:00:00,0.000000
4260,2008-07-04 12:00:00,0.000000
4261,2008-07-04 13:00:00,0.000000
4262,2008-07-04 14:00:00,0.000000
4263,2008-07-04 15:00:00,0.000000
4264,2008-07-04 16:00:00,0.000000
4265,2008-07-04 17:00:00,0.000000
4266,2008-07-04 18:00:00,0.000000
4267,2008-07-04 19:00:00,0.000000
4268,2008-07-04 20:00:00,0.000000
4269,2008-07-04 21:00:00,0.000000
4270,2008-07-04 22:00:00,0.000000
4271,2008-07-04 23:00:00,0.000000
4272,2008-07-05 00:00:00,0.000000
4273,2008-07-05 01:00:00,0.000000
4274,2008-07-05 02:00:00,0.000000
4275,2008-07-05 03:00:00,0.000000
4276,2008-07-05 04:00:00,0.000000
4277,2008-07-05 05:00:00,0.000000
4278,2008-07-05 06:00:00,0.000000
4279,2008-07-05 07:00:00,0.000000
4280,2008-07-05 08:00:00,0.000000
4281,2008-07-05 09:00:00,0.000000
4282,2008-07-05 10:00:00,0.000000
4283,2008-07-05 11:00:00,0.000000
4284,2008-07-05 12:00:00,0.000000
4285,2008-07-05 13:00:00,0.000000
4286,2008-07-05 14:00:00,0.000000
4287,2008-07-05 15:00:00,0.000000
4288,2008-07-05 16:00:00,0.000000
4289,2008-07-05 17:00:00,0.000000
4290,2008-07-05 18:00:00,0.000000
4291,2008-07-05 19:00:00,0.000000
4292,2008-07-05 20:00:00,0.000000
4293,2008-07-05 21:00:00,0.000000
4294,2008-07-05 22:00:00,0.000000
4295,2008-07-05 23:00:00,0.000000
4296,2008-07-06 00:00:00,0.000000
4297,2008-07-06 01:00:00,0.000000
4298,2008-07-06 02:00:00,0.000000
4299,2008-07-06 03:00:00,0.000000
4300,2008-07-06 04:00:00,0.000000
4301,2008-07-06 05:00:00,0.000000
4302,2008-07-06 06:00:00,0.000000
4303,2008-07-06 07:00:00,0.000000
4304,2008-07-06 08:00:00,0.000000
4305,2008-07-06 09:00:00,0.000000
4306,2008-07-06 10:00:00,0.000000
4307,2008-07-06 11:00:00,0.000000
4308,2008-07-06 12:00:00,0.000000
4309,2008-07-06 13:00:00,0.000000
4310,2008-07-06 14:00:00,0.000000
4311,2008-07-06 15:00:00,0.000000
4312,2008-07-06 16:00:00,0.000000
4313,2008-07-06 17:00:00,0.000000
4314,2008-07-06 18:00:00,0.000000
4315,2008-07-06 19:00:00,0.000000
4316,2008-07-06 20:00:00,0.000000
4317,2008-07-06 21:00:00,0.000000
4318,2008-07-06 22:00:00,0.000000
4319,2008-07-06 23:00:00,0.000000
4320,2008-07-07 00:00:00,0.000000
4321,2008-07-07 01:00:00,0.000000
4322,2008-07-07 02:00:00,0.000000
4323,2008-07-07 03:00:00,0.000000
4324,2008-07-07 04:00:00,0.000000
4325,2008-07-07 05:00:00,0.000000
4326,2008-07-07 06:00:00,0.000000
4327,2008-07-07 07:00:00,0.000000
4328,2008-07-07 08:00:00,0.000000
4329,2008-07-07 09:00:00,0.000000
4330,2008-07-07 10:00:00,0.000000
4331,2008-07-07 11:00:00,0.000000
4332,2008-07-07 12:00:00,0.000000
4333,2008-07-07 13:00:00,0.000000
4334,2008-07-07 14:00:00,0.000000
4335,2008-07-07 15:00:00,0.000000
4336,2008-07-07 16:00:00,0.000000
4337,2008-07-07 17:00:00,0.000000
4338,2008-07-07 18:00:00,0.000000
4339,2008-07-07 19:00:00,0.000000
4340,2008-07-07 20:00:00,0.000000
4341,2008-07-07 21:00:00,0.000000
4342,2008-07-07 22:00:00,0.000000
4343,2008-07-07 23:00:00,0.000000
4344,2008-07-08 00:00:00,0.000000
4345,2008-07-08 01:00:00,0.000000
4346,2008-07-08 02:00:00,0.000000
4347,2008-07-08 03:00:00,0.000000
4348,2008-07-08 04:00:00,0.000000
4349,2008-07-08 05:00:00,0.000000
4350,2008-07-08 06:00:00,0.000000
4351,2008-07-08 07:00:00,0.000000
4352,2008-07-08 08:00:00,0.000000
4353,2008-07-08 09:00:00,0.000000
4354,2008-07-08 10:00:00,0.000000
4355,2008-07-08 11:00:00,0.000000
4356,2008-07-08 12:00:00,0.000000
4357,2008-07-08 13:00:00,0.000000
4358,2008-07-08 14:00:00,0.000000
4359,2008-07-08 15:00:00,0.000000
4360,2008-07-08 16:00:00,0.000000
4361,2008-07-08 17:00:00,0.000000
4362,2008-07-08 18:00:00,0.000000
4363,2008-07-08 19:00:00,0.000000
4364,2008-07-08 20:00:00,0.000000
4365,2008-07-08 21:00:00,0.000000
4366,2008-07-08 22:00:00,0.000000
4367,2008-07-08 23:00:00,0.000000
4368,2008-07-09 00:00:00,0.000000
4369,2008-07-09 01:00:00,0.000000
4370,2008-07-09 02:00:00,0.000000
4371,2008-07-09 03:00:00,0.000000
4372,2008-07-09 04:00:00,0.000000
4373,2008-07-09 05:00:00,0.000000
4374,2008-07-09 06:00:00,0.000000
4375,2008-07-09 07:00:00,0.000000
4376,2008-07-09 08:00:00,0.000000
4377,2008-07-09 09:00:00,0.000000
4378,2008-07-09 10:00:00,0.000000
4379,2008-07-09 11:00:00,0.000000
4380,2008-07-09 12:00:00,0.000000
4381,2008-07-09 13:00:00,0.000000
4382,2008-07-09 14:00:00,0.000000
4383,2008-07-09 15:00:00,0.000000
4384,2008-07-09 16:00:00,0.000000
4385,2008-07-09 17:00:00,0.000000
4386,2008-07-09 18:00:00,0.000000
4387,2008-07-09 19:00:00,0.000000
4388,2008-07-09 20:00:00,0.000000
4389,2008-07-09 21:00:00,0.000000
4390,2008-07-09 22:00:00,0.000000
4391,2008-07-09 23:00:00,0.000000
4392,2008-07-10 00:00:00,0.000000
4393,2008-07-10 01:00:00,0.000000
4394,2008-07-10 02:00:00,0.000000
4395,2008-07-10 03:00:00,0.000000
4396,2008-07-10 04:00:00,0.000000
4397,2008-07-10 05:00:00,0.000000
4398,2008-07-10 06:00:00,0.000000
4399,2008-07-10 07:00:00,0.000000
4400,2008-07-10 08:00:00,0.000000
4401,2008-07-10 09:00:00,0.000000
4402,2008-07-10 10:00:00,0.000000
4403,2008-07-10 11:00:00,0.000000
4404,2008-07-10 12:00:00,0.000000
4405,2008-07-10 13:00:00,0.000000
4406,2008-07-10 14:00:00,0.000000
4407,2008-07-10 15:00:00,0.000000
4408,2008-07-10 16:00:00,0.000000
4409,2008-07-10 17:00:00,0.000000
4410,2008-07-10 18:00:00,0.000000
4411,2008-07-10 19:00:00,0.000000
4412,2008-07-10 20:00:00,0.000000
4413,2008-07-10 21:00:00,0.000000
4414,2008-07-10 22:00:00,0.000000
4415,2008-07-10 23:00:00,0.000000
4416,2008-07-11 00:00:00,0.000000
4417,2008-07-11 01:00:00,0.000000
4418,2008-07-11 02:00:00,0.000000
4419,2008-07-11 03:00:00,0.000000
4420,2008-07-11 04:00:00,0.000000
4421,2008-07-11 05:00:00,0.000000
4422,2008-07-11 06:00:00,0.000000
4423,2008-07-11 07:00:00,0.000000
4424,2008-07-11 08:00:00,0.000000
4425,2008-07-11 09:00:00,0.000000
4426,2008-07-11 10:00:00,0.000000
4427,2008-07-11 11:00:00,0.000000
4428,2008-07-11 12:00:00,0.000000
4429,2008-07-11 13:00:00,0.000000
4430,2008-07-11 14:00:00,0.000000
4431,2008-07-11 15:00:00,0.000000
4432,2008-07-11 16:00:00,0.000000
4433,2008-07-11 17:00:00,0.000000
4434,2008-07-11 18:00:00,0.000000
4435,2008-07-11 19:00:00,0.000000
4436,2008-07-11 20:00:00,0.000000
4437,2008-07-11 21:00:00,0.000000
4438,2008-07-11 22:00:00,0.000000
4439,2008-07-11 23:00:00,0.000000
4440,2008-07-12 00:00:00,0.000000
4441,2008-07-12 01:00:00,0.000000
4442,2008-07-12 02:00:00,0.000000
4443,2008-07-12 03:00:00,0.000000
4444,2008-07-12 04:00:00,0.000000
4445,2008-07-12 05:00:00,0.000000
4446,2008-07-12 06:00:00,0.000000
4447,2008-07-12 07:00:00,0.000000
4448,2008-07-12 08:00:00,0.000000
4449,2008-07-12 09:00:00,0.000000
4450,2008-07-12 10:00:00,0.000000
4451,2008-07-12 11:00:00,0.000000
4452,2008-07-12 12:00:00,0.000000
4453,2008-07-12 13:00:00,0.000000
4454,2008-07-12 14:00:00,0.000000
4455,2008-07-12 15:00:00,0.000000
4456,2008-07-12 16:00:00,0.000000
4457,2008-07-12 17:00:00,0.000000
4458,2008-07-12 18:00:00,0.000000
4459,2008-07-12 19:00:00,0.000000
4460,2008-07-12 20:00:00,0.000000
4461,2008-07-12 21:00:00,0.000000
4462,2008-07-12 22:00:00,0.000000
4463,2008-07-12 23:00:00,0.000000
4464,2008-07-13 00:00:00,0.000000
4465,2008-07-13 01:00:00,0.000000
4466,2008-07-13 02:00:00,0.000000
4467,2008-07-13 03:00:00,0.000000
4468,2008-07-13 04:00:00,0.000000
4469,2008-07-13 05:00:00,0.000000
4470,2008-07-13 06:00:00,0.000000
4471,2008-07-13 07:00:00,0.000000
4472,2008-07-13 08:00:00,0.000000
4473,2008-07-13 09:00:00,0.000000
4474,2008-07-13 10:00:00,0.000000
4475,2008-07-13 11:00:00,0.000000
4476,2008-07-13 12:00:00,0.000000
4477,2008-07-13 13:00:00,0.000000
4478,2008-07-13 14:00:00,0.000000
4479,2008-07-13 15:00:00,0.000000
4480,2008-07-13 16:00:00,0.000000
4481,2008-07-13 17:00:00,0.000000
4482,2008-07-13 18:00:00,0.000000
4483,2008-07-13 19:00:00,0.000000
4484,2008-07-13 20:00:00,0.000000
4485,2008-07-13 21:00:00,0.000000
4486,2008-07-13 22:00:00,0.000000
4487,2008-07-13 23:00:00,0.000000
4488,2008-07-14 00:00:00,0.000000
4489,2008-07-14 01:00:00,0.000000
4490,2008-07-14 02:00:00,0.000000
4491,2008-07-14 03:00:00,0.000000
4492,2008-07-14 04:00:00,0.000000
4493,2008-07-14 05:00:00,0.000000
4494,2008-07-14 06:00:00,0.000000
4495,2008-07-14 07:00:00,0.000000
4496,2008-07-14 08:00:00,0.000000
4497,2008-07-14 09:00:00,0.000000
4498,2008-07-14 10:00:00,0.000000
4499,2008-07-14 11:00:00,0.000000
4500,2008-07-14 12:00:00,0.000000
4501,2008-07-14 13:00:00,0.000000
4502,2008-07-14 14:00:00,0.000000
4503,2008-07-14 15:00:00,0.000000
4504,2008-07-14 16:00:00,0.000000
4505,2008-07-14 17:00:00,0.000000
4506,2008-07-14 18:00:00,0.000000
4507,2008-07-14 19:00:00,0.000000
4508,2008-07-14 20:00:00,0.000000
4509,2008-07-14 21:00:00,0.000000
4510,2008-07-14 22:00:00,0.000000
4511,2008-07-14 23:00:00,0.000000
4512,2008-07-15 00:00:00,0.000000
4513,2008-07-15 01:00:00,0.000000
4514,2008-07-15 02:00:00,0.000000
4515,2008-07-15 03:00:00,0.000000
4516,2008-07-15 04:00:00,0.000000
4517,2008-07-15 05:00:00,0.000000
4518,2008-07-15 06:00:00,0.000000
4519,2008-07-15 07:00:00,0.000000
4520,2008-07-15 08:00:00,0.000000
4521,2008-07-15 09:00:00,0.000000
4522,2008-07-15 10:00:00,0.000000
4523,2008-07-15 11:00:00,0.000000
4524,2008-07-15 12:00:00,0.000000
4525,2008-07-15 13:00:00,0.000000
4526,2008-07-15 14:00:00,0.000000
4527,2008-07-15 15:00:00,0.000000
4528,2008-07-15 16:00:00,0.000000
4529,2008-07-15 17:00:00,0.000000
4530,2008-07-15 18:00:00,0.000000
4531,2008-07-15 19:00:00,0.000000
4532,2008-07-15 20:00:00,0.000000
4533,2008-07-15 21:00:00,0.000000
4534,2008-07-15 22:00:00,0.000000
4535,2008-07-15 23:00:00,0.000000
4536,2008-07-16 00:00:00,0.000000
4537,2008-07-16 01:00:00,0.000000
4538,2008-07-16 02:00:00,0.000000
4539,2008-07-16 03:00:00,0.000000
4540,2008-07-16 04:00:00,0.000000
4541,2008-07-16 05:00:00,0.000000
4542,2008-07-16 06:00:00,0.000000
4543,2008-07-16 07:00:00,0.000000
4544,2008-07-16 08:00:00,0.000000
4545,2008-07-16 09:00:00,0.000000
4546,2008-07-16 10:00:00,0.000000
4547,2008-07-16 11:00:00,0.000000
4548,2008-07-16 12:00:00,0.000000
4549,2008-07-16 13:00:00,0.000000
4550,2008-07-16 14:00:00,0.000000
4551,2008-07-16 15:00:00,0.000000
4552,2008-07-16 16:00:00,0.000000
4553,2008-07-16 17:00:00,0.000000
4554,2008-07-16 18:00:00,0.000000
4555,2008-07-16 19:00:00,0.000000
4556,2008-07-16 20:00:00,0.000000
4557,2008-07-16 21:00:00,0.000000
4558,2008-07-16 22:00:00,0.000000
4559,2008-07-16 23:00:00,0.000000
4560,2008-07-17 00:00:00,0.000000
4561,2008-07-17 01:00:00,0.000000
4562,2008-07-17 02:00:00,0.000000
4563,2008-07-17 03:00:00,0.000000
4564,2008-07-17 04:00:00,0.000000
4565,2008-07-17 05:00:00,0.000000
4566,2008-07-17 06:00:00,0.000000
4567,2008-07-17 07:00:00,0.000000
4568,2008-07-17 08:00:00,0.000000
4569,2008-07-17 09:00:00,0.000000
4570,2008-07-17 10:00:00,0.000000
4571,2008-07-17 11:00:00,0.000000
4572,2008-07-17 12:00:00,0.000000
4573,2008-07-17 13:00:00,0.000000
4574,2008-07-17 14:00:00,0.000000
4575,2008-07-17 15:00:00,0.000000
4576,2008-07-17 16:00:00,0.000000
4577,2008-07-17 17:00:00,0.000000
4578,2008-07-17 18:00:00,0.000000
4579,2008-07-17 19:00:00,0.000000
4580,2008-07-17 20:00:00,0.000000
4581,2008-07-17 21:00:00,0.000000
4582,2008-07-17 22:00:00,0.000000
4583,2008-07-17 23:00:00,0.000000
4584,2008-07-18 00:00:00,0.000000
4585,2008-07-18 01:00:00,0.000000
4586,2008-07-18 02:00:00,0.000000
4587,2008-07-18 03:00:00,0.000000
4588,2008-07-18 04:00:00,0.000000
4589,2008-07-18 05:00:00,0.000000
4590,2008-07-18 06:00:00,0.000000
4591,2008-07-18 07:00:00,0.000000
4592,2008-07-18 08:00:00,0.000000
4593,2008-07-18 09:00:00,0.000000
4594,2008-07-18 10:00:00,0.000000
4595,2008-07-18 11:00:00,0.000000
4596,2008-07-18 12:00:00,0.000000
4597,2008-07-18 13:00:00,0.000000
4598,2008-07-18 14:00:00,0.000000
4599,2008-07-18 15:00:00,0.000000
4600,2008-07-18 16:00:00,0.000000
4601,2008-07-18 17:00:00,0.000000
4602,2008-07-18 18:00:00,0.000000
4603,2008-07-18 19:00:00,0.000000
4604,2008-07-18 20:00:00,0.000000
4605,2008-07-18 21:00:00,0.000000
4606,2008-07-18 22:00:00,0.000000
4607,2008-07-18 23:00:00,0.000000
4608,2008-07-19 00:00:00,0.000000
4609,2008-07-19 01:00:00,0.000000
4610,2008-07-19 02:00:00,0.000000
4611,2008-07-19 03:00:00,0.000000
4612,2008-07-19 04:00:00,0.000000
4613,2008-07-19 05:00:00,0.000000
4614,2008-07-19 06:00:00,0.000000
4615,2008-07-19 07:00:00,0.000000
4616,2008-07-19 08:00:00,0.000000
4617,2008-07-19 09:00:00,0.000000
4618,2008-07-19 10:00:00,0.000000
4619,2008-07-19 11:00:00,0.000000
4620,2008-07-19 12:00:00,0.000000
4621,2008-07-19 13:00:00,0.000000
4622,2008-07-19 14:00:00,0.000000
4623,2008-07-19 15:00:00,0.000000
4624,2008-07-19 16:00:00,0.000000
4625,2008-07-19 17:00:00,0.000000
4626,2008-07-19 18:00:00,0.000000
4627,2008-07-19 19:00:00,0.000000
4628,2008-07-19 20:00:00,0.000000
4629,2008-07-19 21:00:00,0.000000
4630,2008-07-19 22:00:00,0.000000
4631,2008-07-19 23:00:00,0.000000
4632,2008-07-20 00:00:00,0.000000
4633,2008-07-20 01:00:00,0.000000
4634,2008-07-20 02:00:00,0.000000
4635,2008-07-20 03:00:00,0.000000
4636,2008-07-20 04:00:00,0.000000
4637,2008-07-20 05:00:00,0.000000
4638,2008-07-20 06:00:00,0.000000
4639,2008-07-20 07:00:00,0.000000
4640,2008-07-20 08:00:00,0.000000
4641,2008-07-20 09:00:00,0.000000
4642,2008-07-20 10:00:00,0.000000
4643,2008-07-20 11:00:00,0.000000
4644,2008-07-20 12:00:00,0.000000
4645,2008-07-20 13:00:00,0.000000
4646,2008-07-20 14:00:00,0.000000
4647,2008-07-20 15:00:00,0.000000
4648,2008-07-20 16:00:00,0.000000
4649,2008-07-20 17:00:00,0.000000
4650,2008-07-20 18:00:00,0.000000
4651,2008-07-20 19:00:00,0.000000
4652,2008-07-20 20:00:00,0.000000
4653,2008-07-20 21:00:00,0.000000
4654,2008-07-20 22:00:00,0.000000
4655,2008-07-20 23:00:00,0.000000
4656,2008-07-21 00:00:00,0.000000
4657,2008-07-21 01:00:00,0.000000
4658,2008-07-21 02:00:00,0.000000
4659,2008-07-21 03:00:00,0.000000
4660,2008-07-21 04:00:00,0.000000
4661,2008-07-21 05:00:00,0.000000
4662,2008-07-21 06:00:00,0.000000
4663,2008-07-21 07:00:00,0.000000
4664,2008-07-21 08:00:00,0.000000
4665,2008-07-21 09:00:00,0.000000
4666,2008-07-21 10:00:00,0.000000
4667,2008-07-21 11:00:00,0.000000
4668,2008-07-21 12:00:00,0.000000
4669,2008-07-21 13:00:00,0.000000
4670,2008-07-21 14:00:00,0.000000
4671,2008-07-21 15:00:00,0.000000
4672,2008-07-21 16:00:00,0.000000
4673,2008-07-21 17:00:00,0.000000
4674,2008-07-21 18:00:00,0.000000
4675,2008-07-21 19:00:00,0.000000
4676,2008-07-21 20:00:00,0.000000
4677,2008-07-21 21:00:00,0.000000
4678,2008-07-21 22:00:00,0.000000
4679,2008-07-21 23:00:00,0.000000
4680,2008-07-22 00:00:00,0.000000
4681,2008-07-22 01:00:00,0.000000
4682,2008-07-22 02:00:00,0.000000
4683,2008-07-22 03:00:00,0.000000
4684,2008-07-22 04:00:00,0.000000
4685,2008-07-22 05:00:00,0.000000
4686,2008-07-22 06:00:00,0.000000
4687,2008-07-22 07:00:00,0.000000
4688,2008-07-22 08:00:00,0.000000
4689,2008-07-22 09:00:00,0.000000
4690,2008-07-22 10:00:00,0.000000
4691,2008-07-22 11:00:00,0.000000
4692,2008-07-22 12:00:00,0.000000
4693,2008-07-22 13:00:00,0.000000
4694,2008-07-22 14:00:00,0.000000
4695,2008-07-22 15:00:00,0.000000
4696,2008-07-22 16:00:00,0.000000
4697,2008-07-22 17:00:00,0.000000
4698,2008-07-22 18:00:00,0.000000
4699,2008-07-22 19:00:00,0.000000
4700,2008-07-22 20:00:00,0.000000
4701,2008-07-22 21:00:00,0.000000
4702,2008-07-22 22:00:00,0.000000
4703,2008-07-22 23:00:00,0.000000
4704,2008-07-23 00:00:00,0.000000
4705,2008-07-23 01:00:00,0.000000
4706,2008-07-23 02:00:00,0.000000
4707,2008-07-23 03:00:00,0.000000
4708,2008-07-23 04:00:00,0.000000
4709,2008-07-23 05:00:00,0.000000
4710,2008-07-23 06:00:00,0.000000
4711,2008-07-23 07:00:00,0.000000
4712,2008-07-23 08:00:00,0.000000
4713,2008-07-23 09:00:00,0.000000
4714,2008-07-23 10:00:00,0.000000
4715,2008-07-23 11:00:00,0.000000
4716,2008-07-23 12:00:00,0.000000
4717,2008-07-23 13:00:00,0.000000
4718,2008-07-23 14:00:00,0.000000
4719,2008-07-23 15:00:00,0.000000
4720,2008-07-23 16:00:00,0.000000
4721,2008-07-23 17:00:00,0.000000
4722,2008-07-23 18:00:00,0.000000
4723,2008-07-23 19:00:00,0.000000
4724,2008-07-23 20:00:00,0.000000
4725,2008-07-23 21:00:00,0.000000
4726,2008-07-23 22:00:00,0.000000
4727,2008-07-23 23:00:00,0.000000
4728,2008-07-24 00:00:00,0.000000
4729,2008-07-24 01:00:00,0.000000
4730,2008-07-24 02:00:00,0.000000
4731,2008-07-24 03:00:00,0.000000
4732,2008-07-24 04:00:00,0.000000
4733,2008-07-24 05:00:00,0.000000
4734,2008-07-24 06:00:00,0.000000
4735,2008-07-24 07:00:00,0.000000
4736,2008-07-24 08:00:00,0.000000
4737,2008-07-24 09:00:00,0.000000
4738,2008-07-24 10:00:00,0.000000
4739,2008-07-24 11:00:00,0.000000
4740,2008-07-24 12:00:00,0.000000
4741,2008-07-24 13:00:00,0.000000
4742,2008-07-24 14:00:00,0.000000
4743,2008-07-24 15:00:00,0.000000
4744,2008-07-24 16:00:00,0.000000
4745,2008-07-24 17:00:00,0.000000
4746,2008-07-24 18:00:00,0.000000
4747,2008-07-24 19:00:00,0.000000
4748,2008-07-24 20:00:00,0.000000
4749,2008-07-24 21:00:00,0.000000
4750,2008-07-24 22:00:00,0.000000
4751,2008-07-24 23:00:00,0.000000
4752,2008-07-25 00:00:00,0.000000
4753,2008-07-25 01:00:00,0.000000
4754,2008-07-25 02:00:00,0.000000
4755,2008-07-25 03:00:00,0.000000
4756,2008-07-25 04:00:00,0.000000
4757,2008-07-25 05:00:00,0.000000
4758,2008-07-25 06:00:00,0.000000
4759,2008-07-25 07:00:00,0.000000
4760,2008-07-25 08:00:00,0.000000
4761,2008-07-25 09:00:00,0.000000
4762,2008-07-25 10:00:00,0.000000
4763,2008-07-25 11:00:00,0.000000
4764,2008-07-25 12:00:00,0.000000
4765,2008-07-25 13:00:00,0.000000
4766,2008-07-25 14:00:00,0.000000
4767,2008-07-25 15:00:00,0.000000
4768,2008-07-25 16:00:00,0.000000
4769,2008-07-25 17:00:00,0.000000
4770,2008-07-25 18:00:00,0.000000
4771,2008-07-25 19:00:00,0.000000
4772,2008-07-25 20:00:00,0.000000
4773,2008-07-25 21:00:00,0.000000
4774,2008-07-25 22:00:00,0.000000
4775,2008-07-25 23:00:00,0.000000
4776,2008-07-26 00:00:00,0.000000
4777,2008-07-26 01:00:00,0.000000
4778,2008-07-26 02:00:00,0.000000
4779,2008-07-26 03:00:00,0.000000
4780,2008-07-26 04:00:00,0.000000
4781,2008-07-26 05:00:00,0.000000
4782,2008-07-26 06:00:00,0.000000
4783,2008-07-26 07:00:00,0.000000
4784,2008-07-26 08:00:00,0.000000
4785,2008-07-26 09:00:00,0.000000
4786,2008-07-26 10:00:00,0.000000
4787,2008-07-26 11:00:00,0.000000
4788,2008-07-26 12:00:00,0.000000
4789,2008-07-26 13:00:00,0.000000
4790,2008-07-26 14:00:00,0.000000
4791,2008-07-26 15:00:00,0.000000
4792,2008-07-26 16:00:00,0.000000
4793,2008-07-26 17:00:00,0.000000
4794,2008-07-26 18:00:00,0.000000
4795,2008-07-26 19:00:00,0.000000
4796,2008-07-26 20:00:00,0.000000
4797,2008-07-26 21:00:00,0.000000
4798,2008-07-26 22:00:00,0.000000
4799,2008-07-26 23:00:00,0.000000
4800,2008-07-27 00:00:00,0.000000
4801,2008-07-27 01:00:00,0.000000
4802,2008-07-27 02:00:00,0.000000
4803,2008-07-27 03:00:00,0.000000
4804,2008-07-27 04:00:00,0.000000
4805,2008-07-27 05:00:00,0.000000
4806,2008-07-27 06:00:00,0.000000
4807,2008-07-27 07:00:00,0.000000
4808,2008-07-27 08:00:00,0.000000
4809,2008-07-27 09:00:00,0.000000
4810,2008-07-27 10:00:00,0.000000
4811,2008-07-27 11:00:00,0.000000
4812,2008-07-27 12:00:00,0.000000
4813,2008-07-27 13:00:00,0.000000
4814,2008-07-27 14:00:00,0.000000
4815,2008-07-27 15:00:00,0.000000
4816,2008-07-27 16:00:00,0.000000
4817,2008-07-27 17:00:00,0.000000
4818,2008-07-27 18:00:00,0.000000
4819,2008-07-27 19:00:00,0.000000
4820,2008-07-27 20:00:00,0.000000
4821,2008-07-27 21:00:00,0.000000
4822,2008-07-27 22:00:00,0.000000
4823,2008-07-27 23:00:00,0.000000
4824,2008-07-28 00:00:00,0.000000
4825,2008-07-28 01:00:00,0.000000
4826,2008-07-28 02:00:00,0.000000
4827,2008-07-28 03:00:00,0.000000
4828,2008-07-28 04:00:00,0.000000
4829,2008-07-28 05:00:00,0.000000
4830,2008-07-28 06:00:00,0.000000
4831,2008-07-28 07:00:00,0.000000
4832,2008-07-28 08:00:00,0.000000
4833,2008-07-28 09:00:00,0.000000
4834,2008-07-28 10:00:00,0.000000
4835,2008-07-28 11:00:00,0.000000
4836,2008-07-28 12:00:00,0.000000
4837,2008-07-28 13:00:00,0.000000
4838,2008-07-28 14:00:00,0.000000
4839,2008-07-28 15:00:00,0.000000
4840,2008-07-28 16:00:00,0.000000
4841,2008-07-28 17:00:00,0.000000
4842,2008-07-28 18:00:00,0.000000
4843,2008-07-28 19:00:00,0.000000
4844,2008-07-28 20:00:00,0.000000
4845,2008-07-28 21:00:00,0.000000
4846,2008-07-28 22:00:00,0.000000
4847,2008-07-28 23:00:00,0.000000
4848,2008-07-29 00:00:00,0.000000
4849,2008-07-29 01:00:00,0.000000
4850,2008-07-29 02:00:00,0.000000
4851,2008-07-29 03:00:00,0.000000
4852,2008-07-29 04:00:00,0.000000
4853,2008-07-29 05:00:00,0.000000
4854,2008-07-29 06:00:00,0.000000
4855,2008-07-29 07:00:00,0.000000
4856,2008-07-29 08:00:00,0.000000
4857,2008-07-29 09:00:00,0.000000
4858,2008-07-29 10:00:00,0.000000
4859,2008-07-29 11:00:00,0.000000
4860,2008-07-29 12:00:00,0.000000
4861,2008-07-29 13:00:00,0.000000
4862,2008-07-29 14:00:00,0.000000
4863,2008-07-29 15:00:00,0.000000
4864,2008-07-29 16:00:00,0.000000
4865,2008-07-29 17:00:00,0.000000
4866,2008-07-29 18:00:00,0.000000
4867,2008-07-29 19:00:00,0.000000
4868,2008-07-29 20:00:00,0.000000
4869,2008-07-29 21:00:00,0.000000
4870,2008-07-29 22:00:00,0.000000
4871,2008-07-29 23:00:00,0.000000
4872,2008-07-30 00:00:00,0.000000
4873,2008-07-30 01:00:00,0.000000
4874,2008-07-30 02:00:00,0.000000
4875,2008-07-30 03:00:00,0.000000
4876,2008-07-30 04:00:00,0.000000
4877,2008-07-30 05:00:00,0.000000
4878,2008-07-30 06:00:00,0.000000
4879,2008-07-30 07:00:00,0.000000
4880,2008-07-30 08:00:00,0.000000
4881,2008-07-30 09:00:00,0.000000
4882,2008-07-30 10:00:00,0.000000
4883,2008-07-30 11:00:00,0.000000
4884,2008-07-30 12:00:00,0.000000
4885,2008-07-30 13:00:00,0.000000
4886,2008-07-30 14:00:00,0.000000
4887,2008-07-30 15:00:00,0.000000
4888,2008-07-30 16:00:00,0.000000
4889,2008-07-30 17:00:00,0.000000
4890,2008-07-30 18:00:00,0.000000
4891,2008-07-30 19:00:00,0.000000
4892,2008-07-30 20:00:00,0.000000
4893,2008-07-30 21:00:00,0.000000
4894,2008-07-30 22:00:00,0.000000
4895,2008-07-30 23:00:00,0.000000
4896,2008-07-31 00:00:00,0.000000
4897,2008-07-31 01:00:00,0.000000
4898,2008-07-31 02:00:00,0.000000
4899,2008-07-31 03:00:00,0.000000
4900,2008-07-31 04:00:00,0.000000
4901,2008-07-31 05:00:00,0.000000
4902,2008-07-31 06:00:00,0.000000
4903,2008-07-31 07:00:00,0.000000
4904,2008-07-31 08:00:00,0.000000
4905,2008-07-31 09:00:00,0.000000
4906,2008-07-31 10:00:00,0.000000
4907,2008-07-31 11:00:00,0.000000
4908,2008-07-31 12:00:00,0.000000
4909,2008-07-31 13:00:00,0.000000
4910,2008-07-31 14:00:00,0.000000
4911,2008-07-31 15:00:00,0.000000
4912,2008-07-31 16:00:00,0.000000
4913,2008-07-31 17:00:00,0.000000
4914,2008-07-31 18:00:00,0.000000
4915,2008-07-31 19:00:00,0.000000
