time,APCP_surface,DLWRF_surface,DSWRF_surface,PRES_surface,SPFH_2maboveground,TMP_2maboveground,UGRD_10maboveground,VGRD_10maboveground,precip_rate,TMP_ground_surface
2011-03-18 15:00:00,0.0,283.5189683542185,250.5,102565.1,0.0020624421577416243,268.823,1.191086,0.0,0.0,270.00899999999996
2011-03-18 16:00:00,0.0,294.3166602180117,435.0,102505.8,0.0019545195514026974,271.347,1.380362,0.0,0.0,276.227
2011-03-18 17:00:00,0.254,306.29852931710855,590.7,102435.7,0.0019495818254825364,273.935,2.396379,0.0,0.0,282.67999999999995
2011-03-18 18:00:00,0.0,320.3801767431497,706.1,102428.6,0.002099988244527033,276.69,6.055069,0.0,0.0,286.25
2011-03-18 19:00:00,0.0,325.54114756386264,759.2,102374.7,0.0024796248368919877,277.346,6.798051,0.0,0.0,288.92999999999995
2011-03-18 20:00:00,0.0,330.89638461480627,756.2,102256.8,0.002987280783918023,277.996,7.399052,0.0,0.0,289.89
2011-03-18 21:00:00,0.0,334.61488112441583,696.4,102166.9,0.0030564811647993827,278.685,7.712682,0.0,0.0,289.07
2011-03-18 22:00:00,0.0,336.7675304148219,577.4,102170.8,0.0030302778790734612,279.12899999999996,7.222703,0.0,0.0,287.35999999999996
2011-03-18 23:00:00,0.0,332.2078149227944,438.0,102160.90000000001,0.0012386117172962451,280.447,5.504288,0.0,0.0,286.09999999999997
2011-03-19 00:00:00,0.0,337.54812647867,231.3,102121.8,0.00166878096367475,280.721,7.62582,0.0,0.0,280.10499999999996
2011-03-19 01:00:00,0.0,332.8386596176828,45.18,102159.40000000001,0.0033704160085543805,278.116,3.309637,0.0,0.0,274.52099999999996
2011-03-19 02:00:00,0.0,314.6259855881415,0.002,102143.9,0.0029641430223073255,274.70799999999997,2.593509,0.0,0.0,271.101
2011-03-19 03:00:00,0.0,309.2249048962563,0.0,102134.3,0.0030251172973744635,273.536,3.687103,0.0,0.0,270.38599999999997
2011-03-19 04:00:00,0.0,305.6778990049959,0.0,102073.6,0.002990300206647312,272.815,2.967102,0.0,0.0,269.743
2011-03-19 05:00:00,0.0,305.42356413172405,0.0,102073.6,0.002855883075694177,272.864,2.820557,0.0,0.0,269.796
2011-03-19 06:00:00,0.0,307.2362354635146,0.0,102073.6,0.002985584155636775,273.14799999999997,3.22677,0.0,0.0,269.75199999999995
2011-03-19 07:00:00,0.0,305.521293953482,0.0,101943.5,0.002947251912581364,272.81699999999995,3.656685,0.0,0.0,269.822
2011-03-19 08:00:00,0.0,307.26388898223723,0.0,101935.40000000001,0.003016378533056242,273.13399999999996,5.32986,0.0,0.0,270.287
2011-03-19 09:00:00,0.0,308.1367908687441,0.0,101862.2,0.0027712663687542187,273.51,3.287743,0.0,0.0,269.92699999999996
2011-03-19 10:00:00,0.0,307.56019991432987,0.0,101715.8,0.00284039459593137,273.33599999999996,3.663759,0.0,0.0,270.053
2011-03-19 11:00:00,0.0,308.72551899261885,0.0,101699.59999999999,0.0028565600827626532,273.56899999999996,3.913984,0.0,0.0,270.10499999999996
2011-03-19 12:00:00,0.0,311.86989886778053,0.0,101681.5,0.0028403741706114764,274.241,5.200558,0.0,0.0,270.354
2011-03-19 13:00:00,0.0,307.95074202916936,0.151,101634.40000000001,0.00279074722712244,273.46,3.663146,0.0,0.0,269.48199999999997
2011-03-19 14:00:00,0.0,304.50412781697037,37.23,101569.8,0.002484511661872894,272.998,3.030725,0.0,0.0,269.82399999999996
2011-03-19 15:00:00,0.0,325.5570824814201,237.3,101565.59999999999,0.002427267647540798,277.41799999999995,2.440167,0.0,0.0,276.512
2011-03-19 16:00:00,0.0,343.78771793661525,408.2,101450.09999999999,0.0015995325021213069,282.07,9.235711,0.0,0.0,281.72999999999996
2011-03-19 17:00:00,0.0,347.01020057910944,567.6,101464.59999999999,0.0011399646614146967,283.60999999999996,12.06487,0.0,0.0,286.63
2011-03-19 18:00:00,0.0,350.93602233192723,635.9,101298.90000000001,0.0010628946712151668,284.57,13.6536,0.0,0.0,288.62
2011-03-19 19:00:00,0.0,353.8832894916859,723.4,101293.7,0.0009761519997285275,285.38,14.2981,0.0,0.0,290.95
2011-03-19 20:00:00,0.0,357.1773191836373,736.1,101316.4,0.0011250147529966719,285.59999999999997,14.14621,0.0,0.0,291.59999999999997
2011-03-19 21:00:00,0.0,358.08081071521985,707.9,101332.4,0.001178494181579956,285.64,13.60822,0.0,0.0,291.41999999999996
2011-03-19 22:00:00,0.0,354.1216680080102,459.9,101275.7,0.0012302469794046081,284.77,12.63513,0.0,0.0,287.81
2011-03-19 23:00:00,0.0,350.3462813747263,295.9,101365.3,0.001427653314393609,283.64,9.341195,0.0,0.0,285.01
2011-03-20 00:00:00,0.0,342.47584362535645,125.7,101304.1,0.0014156531030500245,282.14,8.119862,0.0,0.0,280.08099999999996
2011-03-20 01:00:00,0.0,334.33659478690566,41.96,101377.20000000001,0.0013051736979018166,280.751,8.409638,0.0,0.0,277.03799999999995
2011-03-20 02:00:00,0.0,327.527002537625,0.008,101409.40000000001,0.0013808744263600326,279.233,5.803202,0.0,0.0,274.01599999999996
2011-03-20 03:00:00,0.0,326.1035493327243,0.0,101449.0,0.0013802128482828214,278.945,1.376117,0.0,0.0,272.042
2011-03-20 04:00:00,0.0,321.92434617079624,0.0,101425.7,0.0015556273904937504,277.78099999999995,4.894736,0.0,0.0,272.58099999999996
2011-03-20 05:00:00,0.0,324.7780212182972,0.0,101457.2,0.001612864966830296,278.269,6.833127,0.0,0.0,273.748
2011-03-20 06:00:00,0.0,316.0109029723618,0.0,101417.5,0.0014951898494120447,276.66499999999996,5.807102,0.0,0.0,272.332
2011-03-20 07:00:00,0.0,309.6589189325922,0.0,101446.2,0.001676731629959373,275.04299999999995,2.985376,0.0,0.0,269.765
2011-03-20 08:00:00,0.0,308.8936999030249,0.0,101469.3,0.0015699932576935616,275.048,1.456128,0.0,0.0,269.436
2011-03-20 09:00:00,0.0,296.5141336600117,0.005,101488.2,0.002533680278771866,271.238,3.465878,0.0,0.0,268.618
2011-03-20 10:00:00,0.0,289.49619074988533,0.0,101611.1,0.002264479908405399,269.95799999999997,4.173856,0.0,0.0,267.741
2011-03-20 11:00:00,0.0,288.2639348009806,0.003,101693.0,0.0022530013162801094,269.695,2.509861,0.0,0.0,266.53999999999996
2011-03-20 12:00:00,0.0,284.6244109543849,0.04,101823.6,0.0020829089194505214,269.065,0.8621448,0.0,0.0,264.22999999999996
2011-03-20 13:00:00,0.0,283.73048696667763,0.338,101864.59999999999,0.0020312586591058964,268.923,2.546574,0.0,0.0,265.953
2011-03-20 14:00:00,0.0,289.79249036558696,75.3,101829.2,0.002148587106133485,270.142,3.637207,0.0,0.0,268.83799999999997
2011-03-20 15:00:00,0.0,314.24558987543895,268.8,101872.29999999999,0.0022688135224958493,275.25199999999995,3.399164,0.0,0.0,276.58099999999996
2011-03-20 16:00:00,0.0,321.3270462227869,445.4,101819.6,0.0016002211277458833,277.57599999999996,7.774622,0.0,0.0,281.63
2011-03-20 17:00:00,0.0,325.8396857185389,570.7,101785.1,0.0011477217542195668,279.381,9.835011,0.0,0.0,285.5
2011-03-20 18:00:00,0.0,337.47268493389925,701.1,101719.9,0.001090068973922727,281.85999999999996,11.91181,0.0,0.0,289.29999999999995
2011-03-20 19:00:00,0.0,341.9862673935592,668.3,101832.6,0.001039660888233644,282.88,9.577998,0.0,0.0,291.27
2011-03-20 20:00:00,0.0,344.06540050300623,544.7,101674.2,0.001073672316524227,283.2,6.990559,0.0,0.0,291.27
2011-03-20 21:00:00,0.0,353.84842805342964,367.6,101687.90000000001,0.0014828403576378974,284.2,6.371196,0.0,0.0,289.01
2011-03-20 22:00:00,0.0,349.52135894500293,312.6,101738.9,0.0017287985148043653,282.96999999999997,6.89524,0.0,0.0,286.53
2011-03-20 23:00:00,0.0,341.57025557224847,83.5,101711.5,0.0016438151276213797,281.56,6.678188,0.0,0.0,281.29999999999995
2011-03-21 00:00:00,0.0,338.6010819124301,34.21,101732.6,0.0016938348589899872,280.9,6.094377,0.0,0.0,279.57099999999997
2011-03-21 01:00:00,0.0,338.5095804203717,10.82,101800.8,0.0018569263310801382,280.647,3.819972,0.0,0.0,278.414
2011-03-21 02:00:00,0.0,330.45470387462444,0.0,101862.2,0.0019588745284018503,278.914,2.769219,0.0,0.0,276.42199999999997
2011-03-21 03:00:00,0.0,336.5480912670787,0.0,101880.0,0.0020581971880699345,280.003,4.393008,0.0,0.0,276.989
2011-03-21 04:00:00,0.0,326.3480737501558,0.0,101729.5,0.0019081605889894478,278.15599999999995,4.304319,0.0,0.0,274.30899999999997
2011-03-21 05:00:00,0.0,319.4419978132451,0.0,101766.4,0.0020355298275150854,276.589,4.582563,0.0,0.0,272.412
2011-03-21 06:00:00,0.0,320.1535421657892,0.0,101734.90000000001,0.002013775396986758,276.762,5.876682,0.0,0.0,272.596
2011-03-21 07:00:00,0.0,309.940200834331,0.0,101722.7,0.00211555035329658,274.52299999999997,4.898273,0.0,0.0,270.404
2011-03-21 08:00:00,0.0,304.73576784239754,0.0,101662.40000000001,0.0021199064799074037,273.419,6.299248,0.0,0.0,269.74399999999997
2011-03-21 09:00:00,0.0,304.3457885304466,0.0,101569.5,0.0021877175175292877,273.263,6.387772,0.0,0.0,269.883
2011-03-21 10:00:00,0.0,302.4031995678285,0.0,101561.40000000001,0.002044036790724844,273.01099999999997,5.762345,0.0,0.0,270.13899999999995
2011-03-21 11:00:00,0.0,304.1474373127291,0.0,101504.0,0.0018912308775567177,273.57399999999996,5.037524,0.0,0.0,270.05699999999996
2011-03-21 12:00:00,0.0,310.57689239597204,0.0,101451.2,0.0017056020344628795,275.193,4.458749,0.0,0.0,271.108
2011-03-21 13:00:00,0.0,306.22271406962693,0.205,101369.7,0.0013600613876394321,274.856,3.986099,0.0,0.0,270.14099999999996
2011-03-21 14:00:00,0.0,314.2524620192968,41.84,101350.7,0.0016462538551112044,276.054,5.461894,0.0,0.0,272.851
2011-03-21 15:00:00,0.0,322.110683663387,171.3,101352.59999999999,0.0015514079368021986,277.828,4.817352,0.0,0.0,277.20399999999995
2011-03-21 16:00:00,0.0,336.1478462889591,302.5,101250.40000000001,0.0015491588780060695,280.659,7.851674,0.0,0.0,282.09
2011-03-21 17:00:00,0.0,352.49739869232815,716.4,101235.29999999999,0.0013732946880209707,284.15999999999997,8.488271,0.0,0.0,292.84
2011-03-21 18:00:00,0.0,358.5873555754953,731.0,101145.6,0.0011177692436016903,285.89,6.349164,0.0,0.0,296.48999999999995
2011-03-21 19:00:00,0.0,362.1306041394412,734.3,101079.8,0.0012300422920222024,286.28999999999996,6.057354,0.0,0.0,297.94
2011-03-21 20:00:00,0.0,370.3136881351435,802.0,101011.3,0.001516402529860783,287.23999999999995,5.869525,0.0,0.0,301.35999999999996
2011-03-21 21:00:00,0.0,375.80046308004466,734.1,100946.40000000001,0.0014641351483555116,288.34,5.159974,0.0,0.0,301.23999999999995
2011-03-21 22:00:00,0.0,378.80569001915757,619.3,100901.4,0.0013107072474570233,289.19,9.766716,0.0,0.0,295.73999999999995
2011-03-21 23:00:00,0.0,377.6055748118221,487.5,100827.9,0.0015486429302251064,288.52,4.766713,0.0,0.0,295.0
2011-03-22 00:00:00,0.0,366.67077037416607,103.6,100867.0,0.0015810941959478791,286.46,3.532787,0.0,0.0,285.47999999999996
2011-03-22 01:00:00,0.0,354.5609189895605,20.6,100942.6,0.0019163280004795941,283.69,4.254178,0.0,0.0,280.81699999999995
2011-03-22 02:00:00,0.0,342.38071465057254,0.033,100896.5,0.0019226877719364047,281.34,2.061923,0.0,0.0,277.202
2011-03-22 03:00:00,0.0,341.6202159964744,0.0,100847.0,0.0020280851787919836,281.06,1.025739,0.0,0.0,276.65099999999995
2011-03-22 04:00:00,0.0,336.8926642913756,0.0,100866.2,0.0022747665750332603,279.852,1.216574,0.0,0.0,275.407
2011-03-22 05:00:00,0.0,337.1373225630646,0.0,101014.59999999999,0.0025370665714464693,279.637,2.158939,0.0,0.0,276.582
2011-03-22 06:00:00,0.0,324.24956002101993,0.0,100870.6,0.0035205538774994542,276.327,5.293875,0.0,0.0,274.72299999999996
2011-03-22 07:00:00,0.0,321.90861525454,0.0,100843.3,0.003508328787484023,275.85999999999996,1.927521,0.0,0.0,273.371
2011-03-22 08:00:00,0.0,309.6288216995185,0.0,100878.0,0.0028629840462747174,273.772,3.631003,0.0,0.0,273.835
2011-03-22 09:00:00,0.0,307.25206158698575,0.0,100897.6,0.0024908701877185526,273.59,6.672929,0.0,0.0,272.465
2011-03-22 10:00:00,0.0,303.4791489312524,0.0,100804.3,0.0023400787328828622,272.93699999999995,3.670475,0.0,0.0,270.679
2011-03-22 11:00:00,0.0,299.0543574187705,0.0,100837.8,0.002219933822371648,272.111,5.273213,0.0,0.0,270.63399999999996
2011-03-22 12:00:00,0.0,295.71029017205154,0.0,100903.8,0.0020690998734187193,271.55199999999996,2.870028,0.0,0.0,269.709
2011-03-22 13:00:00,0.0,296.88062683909607,0.292,100898.8,0.002027863352260005,271.85499999999996,7.912644,0.0,0.0,269.792
2011-03-22 14:00:00,0.0,292.0453094389488,44.22,100923.6,0.0019524594797655853,270.88899999999995,8.456241,0.0,0.0,269.541
2011-03-22 15:00:00,0.0,293.03298900904923,192.7,100907.7,0.0018602470839258712,271.224,6.480167,0.0,0.0,272.91999999999996
2011-03-22 16:00:00,0.0,298.0977904894439,397.9,100809.3,0.0013866945946111003,273.073,9.204013,0.0,0.0,278.18699999999995
2011-03-22 17:00:00,0.0,301.74867488689796,400.2,100818.1,0.0016115330210701986,273.476,9.650973,0.0,0.0,279.328
2011-03-22 18:00:00,0.0,304.74573577596584,365.0,100889.4,0.0015289474839059942,274.25,9.837188,0.0,0.0,281.11199999999997
2011-03-22 19:00:00,0.0,304.72371959306105,335.1,100889.4,0.0014840058668326873,274.322,9.913676,0.0,0.0,280.25899999999996
2011-03-22 20:00:00,0.0,310.29166002189567,674.5,100816.2,0.0015664307425290163,275.36499999999995,11.82136,0.0,0.0,285.97999999999996
2011-03-22 21:00:00,0.0,305.13055638666384,383.3,100889.3,0.0020449207400116327,273.608,11.16095,0.0,0.0,280.452
2011-03-22 22:00:00,0.0,302.40292769692735,222.0,100933.0,0.0017497363529792838,273.407,12.75094,0.0,0.0,276.501
2011-03-22 23:00:00,0.0,295.6452432089419,148.5,100930.6,0.0018525727479528583,271.80499999999995,15.35524,0.0,0.0,272.488
2011-03-23 00:00:00,0.0,295.6454285150466,204.5,100997.7,0.0022230421450011046,271.36499999999995,13.73312,0.0,0.0,273.07599999999996
2011-03-23 01:00:00,0.0,291.67702713109713,38.22,101097.90000000001,0.002208219186830615,270.51,11.16978,0.0,0.0,270.20799999999997
2011-03-23 02:00:00,0.0,289.52989415314937,0.055,101103.9,0.0023185989889375406,269.92199999999997,10.09251,0.0,0.0,269.24699999999996
2011-03-23 03:00:00,0.0,286.6251883309045,0.0,101261.3,0.002058115975164896,269.554,10.74446,0.0,0.0,268.15999999999997
2011-03-23 04:00:00,0.0,286.1320459369512,0.0,101294.1,0.001966549531188613,269.55199999999996,9.811473,0.0,0.0,268.584
2011-03-23 05:00:00,0.0,286.6297551854433,0.001,101253.4,0.0017605317109182666,269.933,12.72558,0.0,0.0,268.746
2011-03-23 06:00:00,0.0,286.34938290229707,0.0,101334.79999999999,0.0013451729655274474,270.54699999999997,12.93473,0.0,0.0,268.563
2011-03-23 07:00:00,0.0,284.73698149699567,0.0,101375.40000000001,0.0012586031501390235,270.35699999999997,10.78053,0.0,0.0,268.54299999999995
2011-03-23 08:00:00,0.0,283.3289871073897,0.001,101513.7,0.0015166271622960323,269.55699999999996,8.958664,0.0,0.0,266.834
2011-03-23 09:00:00,0.0,279.64548914885756,0.003,101523.90000000001,0.001514010042657383,268.726,6.528079,0.0,0.0,265.76099999999997
2011-03-23 10:00:00,0.0,278.0152614184067,0.0,101537.90000000001,0.0015422794750974298,268.30699999999996,8.141367,0.0,0.0,265.67999999999995
2011-03-23 11:00:00,0.0,277.21189354830443,0.0,101620.4,0.0015171940606117772,268.162,9.874205,0.0,0.0,265.77
2011-03-23 12:00:00,0.0,277.99372611956096,0.0,101701.9,0.001569714477227539,268.25399999999996,8.324216,0.0,0.0,265.60299999999995
2011-03-23 13:00:00,0.0,275.7005355135793,0.992,101701.9,0.0016308040822249439,267.633,7.820646,0.0,0.0,265.12
2011-03-23 14:00:00,0.0,278.6289946525753,101.2,101815.0,0.0015217969947963989,268.474,8.97284,0.0,0.0,267.419
2011-03-23 15:00:00,0.0,287.0368590957795,291.4,101705.8,0.0014446709248459209,270.508,11.36173,0.0,0.0,272.51599999999996
2011-03-23 16:00:00,0.0,294.8963561680812,476.9,101849.90000000001,0.0013462522047268787,272.42499999999995,10.85226,0.0,0.0,278.215
2011-03-23 17:00:00,0.0,299.92689438548234,635.1,101825.40000000001,0.001166224523907006,273.90099999999995,11.93239,0.0,0.0,282.22999999999996
2011-03-23 18:00:00,0.0,305.8878596082351,745.2,101828.9,0.001175771387761779,275.15999999999997,10.14072,0.0,0.0,287.02
2011-03-23 19:00:00,0.0,312.85809914647575,796.2,101827.3,0.0012598289097077503,276.448,9.676489,0.0,0.0,290.01
2011-03-23 20:00:00,0.0,318.6700675749383,792.7,101835.29999999999,0.0013345660386731382,277.503,8.690084,0.0,0.0,292.0
2011-03-23 21:00:00,0.0,321.1549626189528,721.7,101795.8,0.0012748319177583725,278.138,8.518715,0.0,0.0,291.12
2011-03-23 22:00:00,0.0,321.9003307629747,621.5,101785.5,0.0013716294678717785,278.096,8.569445,0.0,0.0,287.98999999999995
2011-03-23 23:00:00,0.0,320.93489103306393,464.3,101842.4,0.0012918566211316835,278.056,7.046432,0.0,0.0,284.83
2011-03-24 00:00:00,0.0,317.31900209161256,275.2,101868.3,0.001205644565318149,277.495,5.941729,0.0,0.0,279.67499999999995
2011-03-24 01:00:00,0.0,313.01950671671545,82.0,101859.79999999999,0.0014197638705894208,276.16499999999996,3.532619,0.0,0.0,273.065
2011-03-24 02:00:00,0.0,292.69682012783096,0.094,101843.1,0.0013960175851351663,271.84799999999996,3.242424,0.0,0.0,267.883
2011-03-24 03:00:00,0.0,292.0818437776763,0.0,101903.7,0.0015141953303102035,271.503,1.452925,0.0,0.0,264.59999999999997
2011-03-24 04:00:00,0.0,283.7045686946208,0.0,101912.5,0.001694678688410394,269.35499999999996,1.940891,0.0,0.0,264.63
2011-03-24 05:00:00,0.0,292.406405466223,0.0,101849.40000000001,0.0016623373000600448,271.34099999999995,5.188441,0.0,0.0,267.62699999999995
2011-03-24 06:00:00,0.0,287.86459777638845,0.0,101765.8,0.0019078851607677045,270.0,6.336516,0.0,0.0,267.132
2011-03-24 07:00:00,0.0,288.41857569951276,0.0,101708.90000000001,0.0021969731039909947,269.78799999999995,8.110195,0.0,0.0,267.436
2011-03-24 08:00:00,0.0,285.1387637295852,0.0,101554.3,0.002207999440455161,269.049,9.097379,0.0,0.0,266.905
2011-03-24 09:00:00,0.0,279.48405347001744,0.001,101600.0,0.0021974381246974775,267.784,7.809856,0.0,0.0,266.007
2011-03-24 10:00:00,0.0,275.564013417196,0.003,101539.09999999999,0.002128794977613391,266.964,4.609246,0.0,0.0,264.98999999999995
2011-03-24 11:00:00,0.0,272.052494396865,0.006,101449.7,0.0020682646345871296,266.22299999999996,8.360443,0.0,0.0,265.03999999999996
2011-03-24 12:00:00,0.0,272.29978704100904,0.0,101376.8,0.0020300686888736538,266.32599999999996,9.05326,0.0,0.0,265.10999999999996
2011-03-24 13:00:00,0.0,272.4479140674705,1.193,101344.6,0.001976028052445926,266.42499999999995,8.494473,0.0,0.0,265.166
2011-03-24 14:00:00,0.0,275.4104636230323,96.7,101311.40000000001,0.002000228722348398,267.08099999999996,9.117686,0.0,0.0,266.62
2011-03-24 15:00:00,0.0,282.62357039008816,287.2,101213.5,0.0020364528017689214,268.683,9.335768,0.0,0.0,271.31399999999996
2011-03-24 16:00:00,0.0,292.7578788517659,479.3,101196.0,0.0020958095312177704,270.86899999999997,9.91936,0.0,0.0,277.226
2011-03-24 17:00:00,0.0,303.8977774777581,629.2,101070.2,0.0019170579969522675,273.498,8.59231,0.0,0.0,283.09999999999997
2011-03-24 18:00:00,0.0,310.7964810923586,710.1,100917.5,0.0020592462322108966,274.787,8.446285,0.0,0.0,287.09
2011-03-24 19:00:00,0.0,313.7615841231446,464.1,100909.2,0.0020237880231344704,275.44899999999996,7.371255,0.0,0.0,284.09
2011-03-24 20:00:00,0.0,309.5154413665011,380.2,100813.9,0.001978219583291779,274.618,6.827631,0.0,0.0,282.06
2011-03-24 21:00:00,0.0,342.31793312771373,770.2,100776.5,0.001977925090248545,281.26,10.02148,0.0,0.0,292.31
2011-03-24 22:00:00,0.0,333.6461844567634,245.2,100822.6,0.0027932178564609106,278.72799999999995,10.75186,0.0,0.0,281.84999999999997
2011-03-24 23:00:00,0.0,306.63579133454573,245.6,101083.2,0.002099811862341429,273.859,10.28342,0.0,0.0,277.649
2011-03-25 00:00:00,0.0,308.0493487354555,135.5,101093.8,0.0018032747216238795,274.53,8.809329,0.0,0.0,276.221
2011-03-25 01:00:00,0.0,306.13797538936547,63.07,101153.9,0.001989713811244237,273.882,8.666521,0.0,0.0,273.484
2011-03-25 02:00:00,0.0,300.5363902110374,0.128,101223.40000000001,0.002224837815412082,272.416,5.338637,0.0,0.0,270.019
2011-03-25 03:00:00,0.0,298.6320576746587,0.001,101260.6,0.002156195945426395,272.07899999999995,6.420332,0.0,0.0,268.916
2011-03-25 04:00:00,0.0,295.5628998131787,0.0,101350.40000000001,0.0020513136054197785,271.53,2.268157,0.0,0.0,266.332
2011-03-25 05:00:00,0.0,296.7724266034399,0.0,101342.8,0.0019641250477223735,271.89799999999997,3.466713,0.0,0.0,267.27299999999997
2011-03-25 06:00:00,0.0,293.6112245642987,0.003,101415.8,0.0019735755588315934,271.195,1.371341,0.0,0.0,264.96999999999997
2011-03-25 07:00:00,0.0,292.1699109476119,0.003,101424.2,0.0018731802673154676,271.005,1.414959,0.0,0.0,265.09
2011-03-25 08:00:00,0.0,291.3931536340949,0.001,101391.7,0.001752477997305234,270.998,1.942757,0.0,0.0,265.03999999999996
2011-03-25 09:00:00,0.0,297.3464059730968,0.0,101399.8,0.001882884514400031,272.12399999999997,2.468022,0.0,0.0,266.227
2011-03-25 10:00:00,0.0,286.50916631180667,0.0,101335.2,0.001656893694523863,270.054,2.87493,0.0,0.0,265.465
2011-03-25 11:00:00,0.0,292.91925046054143,0.0,101302.70000000001,0.0015735436398743245,271.60499999999996,1.362535,0.0,0.0,264.58
2011-03-25 12:00:00,0.0,291.9161587867232,0.001,101262.8,0.0016071348279646609,271.332,1.754402,0.0,0.0,265.839
2011-03-25 13:00:00,0.0,292.0465820106765,1.249,101213.09999999999,0.0014121827484612198,271.691,1.734818,0.0,0.0,265.37699999999995
2011-03-25 14:00:00,0.0,300.0662105562968,108.9,101253.2,0.0016313138074514912,273.072,1.828914,0.0,0.0,269.67699999999996
2011-03-25 15:00:00,0.0,315.46312060622256,300.2,101233.0,0.0015644822045929505,276.43899999999996,7.932226,0.0,0.0,278.09499999999997
2011-03-25 16:00:00,0.0,320.83806840085487,306.3,101144.9,0.0014873655470419328,277.68199999999996,7.438047,0.0,0.0,280.991
2011-03-25 17:00:00,0.0,323.85507041519224,649.5,101095.8,0.0015104954101610802,278.26,7.659163,0.0,0.0,289.03
2011-03-25 18:00:00,0.0,317.2455674221033,246.8,101096.40000000001,0.0014747278586427985,276.965,7.222646,0.0,0.0,281.2
2011-03-25 19:00:00,0.0,316.2922583152367,221.7,101031.1,0.0014629468692737165,276.78999999999996,6.18379,0.0,0.0,280.68699999999995
2011-03-25 20:00:00,0.0,320.77048019233297,142.5,101023.0,0.001877810143762741,277.078,3.659191,0.0,0.0,279.894
2011-03-25 21:00:00,0.0,322.4160455584572,147.5,100998.6,0.0024929353965488345,276.731,6.780416,0.0,0.0,279.114
2011-03-25 22:00:00,0.0,323.40525369667574,236.5,100917.4,0.00215048221685982,277.286,6.436769,0.0,0.0,281.21
2011-03-25 23:00:00,0.0,324.62675635355725,170.0,100933.6,0.0023175885096429934,277.354,7.739529,0.0,0.0,279.7
2011-03-26 00:00:00,0.0,318.6242412619684,88.8,100998.6,0.0026968807582607363,275.77299999999997,6.720417,0.0,0.0,277.082
2011-03-26 01:00:00,0.0,306.4715292568121,9.03,101102.59999999999,0.003411952544094499,272.714,2.504903,0.0,0.0,273.43199999999996
2011-03-26 02:00:00,0.0,303.71972112669624,0.038,101094.2,0.0033462305252780415,272.173,0.933788,0.0,0.0,272.23199999999997
2011-03-26 03:00:00,0.0,294.56584784739994,0.001,101077.4,0.002710074481180872,270.66999999999996,1.656156,0.0,0.0,266.16999999999996
2011-03-26 04:00:00,0.0,296.38885628088264,0.007,101083.5,0.0024824836671884514,271.267,1.297215,0.0,0.0,265.56
2011-03-26 05:00:00,0.0,293.30889877805265,0.023,101095.1,0.002403556156621128,270.66999999999996,0.9651533,0.0,0.0,263.71999999999997
2011-03-26 06:00:00,0.0,288.6740888358163,0.019,101083.5,0.002499924394623051,269.55899999999997,1.348356,0.0,0.0,266.60699999999997
2011-03-26 07:00:00,0.0,291.90074869087226,0.013,101067.1,0.0026244065320252963,270.15999999999997,1.348189,0.0,0.0,268.883
2011-03-26 08:00:00,0.0,292.6073474799967,0.003,101155.8,0.002837245180542494,270.137,3.769721,0.0,0.0,270.135
2011-03-26 09:00:00,0.0,288.0417501194491,0.0,101204.6,0.0023916441357417382,269.518,3.659944,0.0,0.0,269.267
2011-03-26 10:00:00,0.0,278.81801535725765,0.022,101237.59999999999,0.0018212409435382762,268.08799999999997,4.770168,0.0,0.0,265.84099999999995
2011-03-26 11:00:00,0.0,276.0332918137889,0.049,101246.2,0.0016775236675089541,267.65099999999995,7.246156,0.0,0.0,263.84999999999997
2011-03-26 12:00:00,0.0,274.0145229064229,0.059,101230.0,0.0016531092938280112,267.222,7.269329,0.0,0.0,262.78
2011-03-26 13:00:00,0.0,269.8080590889019,1.636,101320.5,0.0017006661199347988,266.17199999999997,6.217075,0.0,0.0,261.60999999999996
2011-03-26 14:00:00,0.0,272.1139490563881,119.4,101393.8,0.0015736620835126649,266.899,6.34557,0.0,0.0,262.78999999999996
2011-03-26 15:00:00,0.0,284.7936342823376,313.2,101416.8,0.0017349231563848625,269.554,8.857469,0.0,0.0,266.132
2011-03-26 16:00:00,0.0,290.0436489586576,497.3,101423.7,0.0017433250060112334,270.712,9.987076,0.0,0.0,267.984
2011-03-26 17:00:00,0.254,296.2825863369424,656.2,101427.09999999999,0.0017311100907734917,272.099,9.545371,0.0,0.0,270.417
2011-03-26 18:00:00,0.254,301.769361898902,764.4,101397.79999999999,0.0014869536529638853,273.671,8.575069,0.0,0.0,275.2
2011-03-26 19:00:00,0.254,306.6776936553537,820.0,101377.3,0.001296892387610867,275.078,8.504238,0.0,0.0,282.58
2011-03-26 20:00:00,0.508,312.4576969296726,808.0,101334.40000000001,0.0012532846311116075,276.39099999999996,8.022147,0.0,0.0,288.25
2011-03-26 21:00:00,0.254,314.26074925841215,747.7,101307.3,0.0010734876393786047,277.191,6.949303,0.0,0.0,289.97999999999996
2011-03-26 22:00:00,0.0,317.62781733111166,644.4,101274.7,0.0012698042686248687,277.435,6.287184,0.0,0.0,288.64
2011-03-26 23:00:00,0.0,315.9002765871969,442.0,101217.0,0.0012068386915856167,277.215,3.950168,0.0,0.0,285.96
2011-03-27 00:00:00,0.0,313.8207265542964,286.1,101227.8,0.0012399307431486448,276.70799999999997,4.189805,0.0,0.0,280.31399999999996
2011-03-27 01:00:00,0.0,306.64592781537607,76.36,101317.9,0.001256453439711576,275.157,3.842813,0.0,0.0,272.68199999999996
