time,precip_rate[mm h-1],TMP_2maboveground,PET_hargreaves
2011-04-29 10:00:00,0.0,281.3983577728271,0.11626937
2011-04-29 11:00:00,0.0,281.3983577728271,0.11626937
2011-04-29 12:00:00,0.0,281.3983577728271,0.11626937
2011-04-29 13:00:00,0.0,281.3983577728271,0.11626937
2011-04-29 14:00:00,0.0,281.3983577728271,0.11626937
2011-04-29 15:00:00,0.0,281.3983577728271,0.11626937
2011-04-29 16:00:00,0.0,281.3983577728271,0.11626937
2011-04-29 17:00:00,0.0,281.3983577728271,0.11626937
2011-04-29 18:00:00,0.0,281.3983577728271,0.11626937
2011-04-29 19:00:00,0.0,281.3983577728271,0.11626937
2011-04-29 20:00:00,0.0,281.3983577728271,0.11626937
2011-04-29 21:00:00,0.0,281.3983577728271,0.11626937
2011-04-29 22:00:00,0.0,281.3983577728271,0.11626937
2011-04-29 23:00:00,0.0,281.3983577728271,0.11626937
2011-04-30 00:00:00,0.0,281.1712821960449,0.115938425
2011-04-30 01:00:00,0.04918033,281.1712821960449,0.115938425
2011-04-30 02:00:00,0.5344262,281.1712821960449,0.115938425
2011-04-30 03:00:00,0.0,281.1712821960449,0.115938425
2011-04-30 04:00:00,0.0,281.1712821960449,0.115938425
2011-04-30 05:00:00,0.0,281.1712821960449,0.115938425
2011-04-30 06:00:00,0.0,281.1712821960449,0.115938425
2011-04-30 07:00:00,0.0,281.1712821960449,0.115938425
2011-04-30 08:00:00,0.0,281.1712821960449,0.115938425
2011-04-30 09:00:00,0.0,281.1712821960449,0.115938425
2011-04-30 10:00:00,0.0,281.1712821960449,0.115938425
2011-04-30 11:00:00,0.0,281.1712821960449,0.115938425
2011-04-30 12:00:00,0.0,281.1712821960449,0.115938425
2011-04-30 13:00:00,0.0,281.1712821960449,0.115938425
2011-04-30 14:00:00,0.0,281.1712821960449,0.115938425
2011-04-30 15:00:00,0.0,281.1712821960449,0.115938425
2011-04-30 16:00:00,0.0,281.1712821960449,0.115938425
2011-04-30 17:00:00,0.0,281.1712821960449,0.115938425
2011-04-30 18:00:00,0.0,281.1712821960449,0.115938425
2011-04-30 19:00:00,0.0,281.1712821960449,0.115938425
2011-04-30 20:00:00,0.0,281.1712821960449,0.115938425
2011-04-30 21:00:00,0.0,281.1712821960449,0.115938425
2011-04-30 22:00:00,0.0,281.1712821960449,0.115938425
2011-04-30 23:00:00,0.0,281.1712821960449,0.115938425
2011-05-01 00:00:00,0.0,280.2048858642578,0.13791226
2011-05-01 01:00:00,0.0,280.2048858642578,0.13791226
2011-05-01 02:00:00,0.0,280.2048858642578,0.13791226
2011-05-01 03:00:00,0.0,280.2048858642578,0.13791226
2011-05-01 04:00:00,0.0,280.2048858642578,0.13791226
2011-05-01 05:00:00,0.0,280.2048858642578,0.13791226
2011-05-01 06:00:00,0.0,280.2048858642578,0.13791226
2011-05-01 07:00:00,0.0,280.2048858642578,0.13791226
2011-05-01 08:00:00,0.0,280.2048858642578,0.13791226
2011-05-01 09:00:00,0.0,280.2048858642578,0.13791226
2011-05-01 10:00:00,0.0,280.2048858642578,0.13791226
2011-05-01 11:00:00,0.0,280.2048858642578,0.13791226
2011-05-01 12:00:00,0.0,280.2048858642578,0.13791226
2011-05-01 13:00:00,0.0,280.2048858642578,0.13791226
2011-05-01 14:00:00,0.0,280.2048858642578,0.13791226
2011-05-01 15:00:00,0.0,280.2048858642578,0.13791226
2011-05-01 16:00:00,0.0,280.2048858642578,0.13791226
2011-05-01 17:00:00,0.0,280.2048858642578,0.13791226
2011-05-01 18:00:00,0.0,280.2048858642578,0.13791226
2011-05-01 19:00:00,0.0,280.2048858642578,0.13791226
2011-05-01 20:00:00,0.0,280.2048858642578,0.13791226
2011-05-01 21:00:00,0.0,280.2048858642578,0.13791226
2011-05-01 22:00:00,0.0,280.2048858642578,0.13791226
2011-05-01 23:00:00,0.0,280.2048858642578,0.13791226
2011-05-02 00:00:00,0.0,279.9065541267395,0.14510493
2011-05-02 01:00:00,0.0,279.9065541267395,0.14510493
2011-05-02 02:00:00,0.0,279.9065541267395,0.14510493
2011-05-02 03:00:00,0.0,279.9065541267395,0.14510493
2011-05-02 04:00:00,0.0,279.9065541267395,0.14510493
2011-05-02 05:00:00,0.0,279.9065541267395,0.14510493
2011-05-02 06:00:00,0.0,279.9065541267395,0.14510493
2011-05-02 07:00:00,0.0,279.9065541267395,0.14510493
2011-05-02 08:00:00,0.0,279.9065541267395,0.14510493
2011-05-02 09:00:00,0.0,279.9065541267395,0.14510493
2011-05-02 10:00:00,0.0,279.9065541267395,0.14510493
2011-05-02 11:00:00,0.0,279.9065541267395,0.14510493
2011-05-02 12:00:00,0.0,279.9065541267395,0.14510493
2011-05-02 13:00:00,0.0,279.9065541267395,0.14510493
2011-05-02 14:00:00,0.0,279.9065541267395,0.14510493
2011-05-02 15:00:00,0.0,279.9065541267395,0.14510493
2011-05-02 16:00:00,0.0,279.9065541267395,0.14510493
2011-05-02 17:00:00,0.0,279.9065541267395,0.14510493
2011-05-02 18:00:00,0.0,279.9065541267395,0.14510493
2011-05-02 19:00:00,0.0,279.9065541267395,0.14510493
2011-05-02 20:00:00,0.0,279.9065541267395,0.14510493
2011-05-02 21:00:00,0.0,279.9065541267395,0.14510493
2011-05-02 22:00:00,0.0,279.9065541267395,0.14510493
2011-05-02 23:00:00,0.0,279.9065541267395,0.14510493
2011-05-03 00:00:00,0.0,281.1040920257568,0.113652654
2011-05-03 01:00:00,0.0,281.1040920257568,0.113652654
2011-05-03 02:00:00,0.0,281.1040920257568,0.113652654
2011-05-03 03:00:00,0.0,281.1040920257568,0.113652654
2011-05-03 04:00:00,0.0,281.1040920257568,0.113652654
2011-05-03 05:00:00,0.0,281.1040920257568,0.113652654
2011-05-03 06:00:00,0.0,281.1040920257568,0.113652654
2011-05-03 07:00:00,0.0,281.1040920257568,0.113652654
2011-05-03 08:00:00,0.0,281.1040920257568,0.113652654
2011-05-03 09:00:00,0.0,281.1040920257568,0.113652654
2011-05-03 10:00:00,0.0,281.1040920257568,0.113652654
2011-05-03 11:00:00,0.0,281.1040920257568,0.113652654
2011-05-03 12:00:00,0.0,281.1040920257568,0.113652654
2011-05-03 13:00:00,0.0,281.1040920257568,0.113652654
2011-05-03 14:00:00,0.0,281.1040920257568,0.113652654
2011-05-03 15:00:00,0.0,281.1040920257568,0.113652654
2011-05-03 16:00:00,0.0,281.1040920257568,0.113652654
2011-05-03 17:00:00,0.0,281.1040920257568,0.113652654
2011-05-03 18:00:00,0.0,281.1040920257568,0.113652654
2011-05-03 19:00:00,0.0,281.1040920257568,0.113652654
2011-05-03 20:00:00,0.029508198,281.1040920257568,0.113652654
2011-05-03 21:00:00,1.5213115,281.1040920257568,0.113652654
2011-05-03 22:00:00,0.1442623,281.1040920257568,0.113652654
2011-05-03 23:00:00,0.008196722,281.1040920257568,0.113652654
2011-05-04 00:00:00,0.0,279.83528127670286,0.06431931
2011-05-04 01:00:00,0.070491806,279.83528127670286,0.06431931
2011-05-04 02:00:00,0.0,279.83528127670286,0.06431931
2011-05-04 03:00:00,0.0,279.83528127670286,0.06431931
2011-05-04 04:00:00,0.0,279.83528127670286,0.06431931
2011-05-04 05:00:00,0.0,279.83528127670286,0.06431931
2011-05-04 06:00:00,0.0,279.83528127670286,0.06431931
2011-05-04 07:00:00,0.0,279.83528127670286,0.06431931
2011-05-04 08:00:00,0.0,279.83528127670286,0.06431931
2011-05-04 09:00:00,0.0,279.83528127670286,0.06431931
2011-05-04 10:00:00,0.0,279.83528127670286,0.06431931
2011-05-04 11:00:00,0.0,279.83528127670286,0.06431931
2011-05-04 12:00:00,0.04262295,279.83528127670286,0.06431931
2011-05-04 13:00:00,1.9786886,279.83528127670286,0.06431931
2011-05-04 14:00:00,3.1934426,279.83528127670286,0.06431931
2011-05-04 15:00:00,7.072131,279.83528127670286,0.06431931
2011-05-04 16:00:00,0.25245902,279.83528127670286,0.06431931
2011-05-04 17:00:00,0.0,279.83528127670286,0.06431931
2011-05-04 18:00:00,0.0,279.83528127670286,0.06431931
2011-05-04 19:00:00,6.3049183,279.83528127670286,0.06431931
2011-05-04 20:00:00,2.6688526,279.83528127670286,0.06431931
2011-05-04 21:00:00,2.7704918,279.83528127670286,0.06431931
2011-05-04 22:00:00,3.865574,279.83528127670286,0.06431931
2011-05-04 23:00:00,2.895082,279.83528127670286,0.06431931
2011-05-05 00:00:00,3.909836,278.50494661331174,0.083524816
2011-05-05 01:00:00,0.28196722,278.50494661331174,0.083524816
2011-05-05 02:00:00,0.5081967,278.50494661331174,0.083524816
2011-05-05 03:00:00,0.0,278.50494661331174,0.083524816
2011-05-05 04:00:00,0.42295083,278.50494661331174,0.083524816
2011-05-05 05:00:00,0.49836066,278.50494661331174,0.083524816
2011-05-05 06:00:00,0.0,278.50494661331174,0.083524816
2011-05-05 07:00:00,0.21639344,278.50494661331174,0.083524816
2011-05-05 08:00:00,0.0,278.50494661331174,0.083524816
2011-05-05 09:00:00,0.029508198,278.50494661331174,0.083524816
2011-05-05 10:00:00,0.0,278.50494661331174,0.083524816
2011-05-05 11:00:00,0.04590164,278.50494661331174,0.083524816
2011-05-05 12:00:00,0.46885246,278.50494661331174,0.083524816
2011-05-05 13:00:00,0.4852459,278.50494661331174,0.083524816
2011-05-05 14:00:00,0.029508198,278.50494661331174,0.083524816
2011-05-05 15:00:00,1.4262295,278.50494661331174,0.083524816
2011-05-05 16:00:00,0.2885246,278.50494661331174,0.083524816
2011-05-05 17:00:00,0.11147541,278.50494661331174,0.083524816
2011-05-05 18:00:00,0.0,278.50494661331174,0.083524816
2011-05-05 19:00:00,0.19016394,278.50494661331174,0.083524816
2011-05-05 20:00:00,0.19016394,278.50494661331174,0.083524816
2011-05-05 21:00:00,0.29180327,278.50494661331174,0.083524816
2011-05-05 22:00:00,0.46393442,278.50494661331174,0.083524816
2011-05-05 23:00:00,0.7852459,278.50494661331174,0.083524816
2011-05-06 00:00:00,0.0,280.51890697479246,0.12657413
2011-05-06 01:00:00,0.0,280.51890697479246,0.12657413
2011-05-06 02:00:00,0.0,280.51890697479246,0.12657413
2011-05-06 03:00:00,0.0,280.51890697479246,0.12657413
2011-05-06 04:00:00,0.0,280.51890697479246,0.12657413
2011-05-06 05:00:00,0.0,280.51890697479246,0.12657413
2011-05-06 06:00:00,0.0,280.51890697479246,0.12657413
2011-05-06 07:00:00,0.0,280.51890697479246,0.12657413
2011-05-06 08:00:00,0.0,280.51890697479246,0.12657413
2011-05-06 09:00:00,0.0,280.51890697479246,0.12657413
2011-05-06 10:00:00,0.0,280.51890697479246,0.12657413
2011-05-06 11:00:00,0.0,280.51890697479246,0.12657413
2011-05-06 12:00:00,0.0,280.51890697479246,0.12657413
2011-05-06 13:00:00,0.0,280.51890697479246,0.12657413
2011-05-06 14:00:00,0.0,280.51890697479246,0.12657413
2011-05-06 15:00:00,0.0,280.51890697479246,0.12657413
2011-05-06 16:00:00,0.0,280.51890697479246,0.12657413
2011-05-06 17:00:00,0.0,280.51890697479246,0.12657413
2011-05-06 18:00:00,0.0,280.51890697479246,0.12657413
2011-05-06 19:00:00,0.0,280.51890697479246,0.12657413
2011-05-06 20:00:00,0.0,280.51890697479246,0.12657413
2011-05-06 21:00:00,0.0,280.51890697479246,0.12657413
2011-05-06 22:00:00,0.0,280.51890697479246,0.12657413
2011-05-06 23:00:00,0.0,280.51890697479246,0.12657413
2011-05-07 00:00:00,0.0,282.7467502593994,0.13367291
2011-05-07 01:00:00,0.0,282.7467502593994,0.13367291
2011-05-07 02:00:00,0.0,282.7467502593994,0.13367291
2011-05-07 03:00:00,0.0,282.7467502593994,0.13367291
2011-05-07 04:00:00,0.0,282.7467502593994,0.13367291
2011-05-07 05:00:00,0.0,282.7467502593994,0.13367291
2011-05-07 06:00:00,0.0,282.7467502593994,0.13367291
2011-05-07 07:00:00,0.0,282.7467502593994,0.13367291
2011-05-07 08:00:00,0.0,282.7467502593994,0.13367291
2011-05-07 09:00:00,0.0,282.7467502593994,0.13367291
2011-05-07 10:00:00,0.0,282.7467502593994,0.13367291
2011-05-07 11:00:00,0.0,282.7467502593994,0.13367291
2011-05-07 12:00:00,0.0,282.7467502593994,0.13367291
2011-05-07 13:00:00,0.0,282.7467502593994,0.13367291
2011-05-07 14:00:00,0.0,282.7467502593994,0.13367291
2011-05-07 15:00:00,0.0,282.7467502593994,0.13367291
2011-05-07 16:00:00,0.0,282.7467502593994,0.13367291
2011-05-07 17:00:00,0.0,282.7467502593994,0.13367291
2011-05-07 18:00:00,0.12295082,282.7467502593994,0.13367291
2011-05-07 19:00:00,0.88196725,282.7467502593994,0.13367291
2011-05-07 20:00:00,0.8540984,282.7467502593994,0.13367291
2011-05-07 21:00:00,0.0,282.7467502593994,0.13367291
2011-05-07 22:00:00,0.91639346,282.7467502593994,0.13367291
2011-05-07 23:00:00,0.2,282.7467502593994,0.13367291
2011-05-08 00:00:00,0.0,282.5688718795776,0.1326538
2011-05-08 01:00:00,0.013114754,282.5688718795776,0.1326538
2011-05-08 02:00:00,0.0,282.5688718795776,0.1326538
2011-05-08 03:00:00,0.0,282.5688718795776,0.1326538
2011-05-08 04:00:00,0.0,282.5688718795776,0.1326538
2011-05-08 05:00:00,0.0,282.5688718795776,0.1326538
2011-05-08 06:00:00,0.0,282.5688718795776,0.1326538
2011-05-08 07:00:00,0.0,282.5688718795776,0.1326538
2011-05-08 08:00:00,0.0,282.5688718795776,0.1326538
2011-05-08 09:00:00,0.0,282.5688718795776,0.1326538
2011-05-08 10:00:00,0.0,282.5688718795776,0.1326538
2011-05-08 11:00:00,0.0,282.5688718795776,0.1326538
2011-05-08 12:00:00,0.0,282.5688718795776,0.1326538
2011-05-08 13:00:00,0.0,282.5688718795776,0.1326538
2011-05-08 14:00:00,0.0,282.5688718795776,0.1326538
2011-05-08 15:00:00,0.0,282.5688718795776,0.1326538
2011-05-08 16:00:00,0.0,282.5688718795776,0.1326538
2011-05-08 17:00:00,0.0,282.5688718795776,0.1326538
2011-05-08 18:00:00,0.0,282.5688718795776,0.1326538
2011-05-08 19:00:00,0.0,282.5688718795776,0.1326538
2011-05-08 20:00:00,0.0,282.5688718795776,0.1326538
2011-05-08 21:00:00,0.0,282.5688718795776,0.1326538
2011-05-08 22:00:00,0.0,282.5688718795776,0.1326538
2011-05-08 23:00:00,0.0,282.5688718795776,0.1326538
2011-05-09 00:00:00,0.0,281.3967403411865,0.115525566
2011-05-09 01:00:00,0.0,281.3967403411865,0.115525566
2011-05-09 02:00:00,0.0,281.3967403411865,0.115525566
2011-05-09 03:00:00,0.0,281.3967403411865,0.115525566
2011-05-09 04:00:00,0.0,281.3967403411865,0.115525566
2011-05-09 05:00:00,0.0,281.3967403411865,0.115525566
2011-05-09 06:00:00,0.0,281.3967403411865,0.115525566
2011-05-09 07:00:00,0.0,281.3967403411865,0.115525566
2011-05-09 08:00:00,0.0,281.3967403411865,0.115525566
2011-05-09 09:00:00,0.0,281.3967403411865,0.115525566
2011-05-09 10:00:00,0.0,281.3967403411865,0.115525566
2011-05-09 11:00:00,0.0,281.3967403411865,0.115525566
2011-05-09 12:00:00,0.0,281.3967403411865,0.115525566
2011-05-09 13:00:00,0.0,281.3967403411865,0.115525566
2011-05-09 14:00:00,0.0,281.3967403411865,0.115525566
2011-05-09 15:00:00,0.0,281.3967403411865,0.115525566
2011-05-09 16:00:00,0.0,281.3967403411865,0.115525566
2011-05-09 17:00:00,0.0,281.3967403411865,0.115525566
2011-05-09 18:00:00,0.0,281.3967403411865,0.115525566
2011-05-09 19:00:00,0.0,281.3967403411865,0.115525566
2011-05-09 20:00:00,0.0,281.3967403411865,0.115525566
2011-05-09 21:00:00,0.0,281.3967403411865,0.115525566
2011-05-09 22:00:00,0.0,281.3967403411865,0.115525566
2011-05-09 23:00:00,0.0,281.3967403411865,0.115525566
2011-05-10 00:00:00,0.0,280.57461919784544,0.08162059
2011-05-10 01:00:00,0.0,280.57461919784544,0.08162059
2011-05-10 02:00:00,0.0,280.57461919784544,0.08162059
2011-05-10 03:00:00,0.0,280.57461919784544,0.08162059
2011-05-10 04:00:00,0.0,280.57461919784544,0.08162059
2011-05-10 05:00:00,0.0,280.57461919784544,0.08162059
2011-05-10 06:00:00,0.0,280.57461919784544,0.08162059
2011-05-10 07:00:00,0.0,280.57461919784544,0.08162059
2011-05-10 08:00:00,0.0,280.57461919784544,0.08162059
2011-05-10 09:00:00,0.31639344,280.57461919784544,0.08162059
2011-05-10 10:00:00,0.2704918,280.57461919784544,0.08162059
2011-05-10 11:00:00,0.0,280.57461919784544,0.08162059
2011-05-10 12:00:00,0.0,280.57461919784544,0.08162059
2011-05-10 13:00:00,0.0,280.57461919784544,0.08162059
2011-05-10 14:00:00,0.0,280.57461919784544,0.08162059
2011-05-10 15:00:00,0.0,280.57461919784544,0.08162059
2011-05-10 16:00:00,0.0,280.57461919784544,0.08162059
2011-05-10 17:00:00,0.0,280.57461919784544,0.08162059
2011-05-10 18:00:00,0.013114754,280.57461919784544,0.08162059
2011-05-10 19:00:00,0.0,280.57461919784544,0.08162059
2011-05-10 20:00:00,0.0,280.57461919784544,0.08162059
2011-05-10 21:00:00,0.3065574,280.57461919784544,0.08162059
2011-05-10 22:00:00,0.5590164,280.57461919784544,0.08162059
2011-05-10 23:00:00,0.004918033,280.57461919784544,0.08162059
2011-05-11 00:00:00,0.0,282.85902252197263,0.1251108
2011-05-11 01:00:00,0.0,282.85902252197263,0.1251108
2011-05-11 02:00:00,0.0,282.85902252197263,0.1251108
2011-05-11 03:00:00,0.0,282.85902252197263,0.1251108
2011-05-11 04:00:00,0.0,282.85902252197263,0.1251108
2011-05-11 05:00:00,0.0,282.85902252197263,0.1251108
2011-05-11 06:00:00,0.0,282.85902252197263,0.1251108
2011-05-11 07:00:00,0.0,282.85902252197263,0.1251108
2011-05-11 08:00:00,0.0,282.85902252197263,0.1251108
2011-05-11 09:00:00,0.0,282.85902252197263,0.1251108
2011-05-11 10:00:00,0.0,282.85902252197263,0.1251108
2011-05-11 11:00:00,0.0,282.85902252197263,0.1251108
2011-05-11 12:00:00,0.0,282.85902252197263,0.1251108
2011-05-11 13:00:00,0.0,282.85902252197263,0.1251108
2011-05-11 14:00:00,0.0,282.85902252197263,0.1251108
2011-05-11 15:00:00,0.0,282.85902252197263,0.1251108
2011-05-11 16:00:00,0.0,282.85902252197263,0.1251108
2011-05-11 17:00:00,0.0,282.85902252197263,0.1251108
2011-05-11 18:00:00,0.0,282.85902252197263,0.1251108
2011-05-11 19:00:00,0.0,282.85902252197263,0.1251108
2011-05-11 20:00:00,0.0,282.85902252197263,0.1251108
2011-05-11 21:00:00,0.0,282.85902252197263,0.1251108
2011-05-11 22:00:00,0.0,282.85902252197263,0.1251108
2011-05-11 23:00:00,0.0,282.85902252197263,0.1251108
2011-05-12 00:00:00,0.0,283.5499967575073,0.14598502
2011-05-12 01:00:00,0.0,283.5499967575073,0.14598502
2011-05-12 02:00:00,0.0,283.5499967575073,0.14598502
2011-05-12 03:00:00,0.0,283.5499967575073,0.14598502
2011-05-12 04:00:00,0.0,283.5499967575073,0.14598502
2011-05-12 05:00:00,0.0,283.5499967575073,0.14598502
2011-05-12 06:00:00,0.0,283.5499967575073,0.14598502
2011-05-12 07:00:00,0.0,283.5499967575073,0.14598502
2011-05-12 08:00:00,0.0,283.5499967575073,0.14598502
2011-05-12 09:00:00,0.0,283.5499967575073,0.14598502
2011-05-12 10:00:00,0.0,283.5499967575073,0.14598502
2011-05-12 11:00:00,0.0,283.5499967575073,0.14598502
2011-05-12 12:00:00,0.0,283.5499967575073,0.14598502
2011-05-12 13:00:00,0.0,283.5499967575073,0.14598502
2011-05-12 14:00:00,0.0,283.5499967575073,0.14598502
2011-05-12 15:00:00,0.0,283.5499967575073,0.14598502
2011-05-12 16:00:00,0.0,283.5499967575073,0.14598502
2011-05-12 17:00:00,0.0,283.5499967575073,0.14598502
2011-05-12 18:00:00,0.0,283.5499967575073,0.14598502
2011-05-12 19:00:00,0.0,283.5499967575073,0.14598502
2011-05-12 20:00:00,0.0,283.5499967575073,0.14598502
2011-05-12 21:00:00,0.0,283.5499967575073,0.14598502
2011-05-12 22:00:00,0.0,283.5499967575073,0.14598502
2011-05-12 23:00:00,0.0,283.5499967575073,0.14598502
2011-05-13 00:00:00,0.0,282.81064262390134,0.14204328
2011-05-13 01:00:00,0.0,282.81064262390134,0.14204328
2011-05-13 02:00:00,0.0,282.81064262390134,0.14204328
2011-05-13 03:00:00,0.0,282.81064262390134,0.14204328
2011-05-13 04:00:00,0.0,282.81064262390134,0.14204328
2011-05-13 05:00:00,0.0,282.81064262390134,0.14204328
2011-05-13 06:00:00,0.0,282.81064262390134,0.14204328
2011-05-13 07:00:00,0.0,282.81064262390134,0.14204328
2011-05-13 08:00:00,0.0,282.81064262390134,0.14204328
2011-05-13 09:00:00,0.0,282.81064262390134,0.14204328
2011-05-13 10:00:00,0.0,282.81064262390134,0.14204328
2011-05-13 11:00:00,0.0,282.81064262390134,0.14204328
2011-05-13 12:00:00,0.0,282.81064262390134,0.14204328
2011-05-13 13:00:00,0.0,282.81064262390134,0.14204328
2011-05-13 14:00:00,0.0,282.81064262390134,0.14204328
2011-05-13 15:00:00,0.0,282.81064262390134,0.14204328
2011-05-13 16:00:00,0.0,282.81064262390134,0.14204328
2011-05-13 17:00:00,0.0,282.81064262390134,0.14204328
2011-05-13 18:00:00,0.0,282.81064262390134,0.14204328
2011-05-13 19:00:00,0.0,282.81064262390134,0.14204328
2011-05-13 20:00:00,0.0,282.81064262390134,0.14204328
2011-05-13 21:00:00,0.0,282.81064262390134,0.14204328
2011-05-13 22:00:00,0.0,282.81064262390134,0.14204328
2011-05-13 23:00:00,0.0,282.81064262390134,0.14204328
2011-05-14 00:00:00,0.0,281.6410087585449,0.08294138
2011-05-14 01:00:00,0.0,281.6410087585449,0.08294138
2011-05-14 02:00:00,0.0,281.6410087585449,0.08294138
2011-05-14 03:00:00,0.1,281.6410087585449,0.08294138
2011-05-14 04:00:00,0.1,281.6410087585449,0.08294138
2011-05-14 05:00:00,0.06721312,281.6410087585449,0.08294138
2011-05-14 06:00:00,0.0,281.6410087585449,0.08294138
2011-05-14 07:00:00,0.0,281.6410087585449,0.08294138
2011-05-14 08:00:00,0.0,281.6410087585449,0.08294138
2011-05-14 09:00:00,0.42295083,281.6410087585449,0.08294138
2011-05-14 10:00:00,1.0672132,281.6410087585449,0.08294138
2011-05-14 11:00:00,1.3459016,281.6410087585449,0.08294138
2011-05-14 12:00:00,0.9180328,281.6410087585449,0.08294138
2011-05-14 13:00:00,2.2245903,281.6410087585449,0.08294138
2011-05-14 14:00:00,1.8803279,281.6410087585449,0.08294138
2011-05-14 15:00:00,1.4360656,281.6410087585449,0.08294138
2011-05-14 16:00:00,0.8295082,281.6410087585449,0.08294138
2011-05-14 17:00:00,1.3901639,281.6410087585449,0.08294138
2011-05-14 18:00:00,0.63278687,281.6410087585449,0.08294138
2011-05-14 19:00:00,0.7442623,281.6410087585449,0.08294138
2011-05-14 20:00:00,1.0704918,281.6410087585449,0.08294138
2011-05-14 21:00:00,0.49508196,281.6410087585449,0.08294138
2011-05-14 22:00:00,1.395082,281.6410087585449,0.08294138
2011-05-14 23:00:00,1.2459017,281.6410087585449,0.08294138
2011-05-15 00:00:00,1.014754,281.23277416229246,0.07175741
2011-05-15 01:00:00,1.3147541,281.23277416229246,0.07175741
2011-05-15 02:00:00,2.7573771,281.23277416229246,0.07175741
2011-05-15 03:00:00,1.9360656,281.23277416229246,0.07175741
2011-05-15 04:00:00,1.9819672,281.23277416229246,0.07175741
2011-05-15 05:00:00,0.72786885,281.23277416229246,0.07175741
2011-05-15 06:00:00,0.98688525,281.23277416229246,0.07175741
2011-05-15 07:00:00,0.29344264,281.23277416229246,0.07175741
2011-05-15 08:00:00,0.13606557,281.23277416229246,0.07175741
2011-05-15 09:00:00,0.20491804,281.23277416229246,0.07175741
2011-05-15 10:00:00,0.25245902,281.23277416229246,0.07175741
2011-05-15 11:00:00,1.942623,281.23277416229246,0.07175741
2011-05-15 12:00:00,1.857377,281.23277416229246,0.07175741
2011-05-15 13:00:00,0.3065574,281.23277416229246,0.07175741
2011-05-15 14:00:00,0.2,281.23277416229246,0.07175741
2011-05-15 15:00:00,0.19016394,281.23277416229246,0.07175741
2011-05-15 16:00:00,1.2918032,281.23277416229246,0.07175741
2011-05-15 17:00:00,0.53770494,281.23277416229246,0.07175741
2011-05-15 18:00:00,2.3836067,281.23277416229246,0.07175741
2011-05-15 19:00:00,2.1262295,281.23277416229246,0.07175741
2011-05-15 20:00:00,2.365574,281.23277416229246,0.07175741
2011-05-15 21:00:00,2.7360656,281.23277416229246,0.07175741
2011-05-15 22:00:00,2.2311475,281.23277416229246,0.07175741
2011-05-15 23:00:00,2.1557376,281.23277416229246,0.07175741
2011-05-16 00:00:00,2.057377,279.0557440757751,0.06669137
2011-05-16 01:00:00,3.395082,279.0557440757751,0.06669137
2011-05-16 02:00:00,3.8098361,279.0557440757751,0.06669137
2011-05-16 03:00:00,3.0245903,279.0557440757751,0.06669137
2011-05-16 04:00:00,4.2344265,279.0557440757751,0.06669137
2011-05-16 05:00:00,1.6098361,279.0557440757751,0.06669137
2011-05-16 06:00:00,0.0,279.0557440757751,0.06669137
2011-05-16 07:00:00,0.0,279.0557440757751,0.06669137
2011-05-16 08:00:00,0.0,279.0557440757751,0.06669137
2011-05-16 09:00:00,0.0,279.0557440757751,0.06669137
2011-05-16 10:00:00,0.0,279.0557440757751,0.06669137
2011-05-16 11:00:00,0.0,279.0557440757751,0.06669137
2011-05-16 12:00:00,0.0,279.0557440757751,0.06669137
2011-05-16 13:00:00,0.0,279.0557440757751,0.06669137
2011-05-16 14:00:00,0.0,279.0557440757751,0.06669137
2011-05-16 15:00:00,0.0,279.0557440757751,0.06669137
2011-05-16 16:00:00,0.0,279.0557440757751,0.06669137
2011-05-16 17:00:00,0.0,279.0557440757751,0.06669137
2011-05-16 18:00:00,0.0,279.0557440757751,0.06669137
2011-05-16 19:00:00,0.0,279.0557440757751,0.06669137
2011-05-16 20:00:00,0.0,279.0557440757751,0.06669137
2011-05-16 21:00:00,0.26885247,279.0557440757751,0.06669137
2011-05-16 22:00:00,0.0,279.0557440757751,0.06669137
2011-05-16 23:00:00,0.0,279.0557440757751,0.06669137
2011-05-17 00:00:00,0.0,280.00574722290037,0.08895356
2011-05-17 01:00:00,0.03770492,280.00574722290037,0.08895356
2011-05-17 02:00:00,0.0,280.00574722290037,0.08895356
2011-05-17 03:00:00,0.0,280.00574722290037,0.08895356
2011-05-17 04:00:00,0.352459,280.00574722290037,0.08895356
2011-05-17 05:00:00,0.019672131,280.00574722290037,0.08895356
2011-05-17 06:00:00,4.5213118,280.00574722290037,0.08895356
2011-05-17 07:00:00,2.0065575,280.00574722290037,0.08895356
2011-05-17 08:00:00,0.009836066,280.00574722290037,0.08895356
2011-05-17 09:00:00,0.0,280.00574722290037,0.08895356
2011-05-17 10:00:00,0.0,280.00574722290037,0.08895356
2011-05-17 11:00:00,0.0,280.00574722290037,0.08895356
2011-05-17 12:00:00,0.0,280.00574722290037,0.08895356
2011-05-17 13:00:00,0.0,280.00574722290037,0.08895356
2011-05-17 14:00:00,0.11639345,280.00574722290037,0.08895356
2011-05-17 15:00:00,0.0,280.00574722290037,0.08895356
2011-05-17 16:00:00,0.0,280.00574722290037,0.08895356
2011-05-17 17:00:00,0.0,280.00574722290037,0.08895356
2011-05-17 18:00:00,0.0,280.00574722290037,0.08895356
2011-05-17 19:00:00,0.0,280.00574722290037,0.08895356
2011-05-17 20:00:00,0.0,280.00574722290037,0.08895356
2011-05-17 21:00:00,0.032786887,280.00574722290037,0.08895356
